employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
SPACEX-0753,Olivia Ali,SpaceX,SPACEX,Engineering,Senior,92.9,53100,3.5,73.6,South Asia,Lower-middle,Yes,66.3,86.8
SPACEX-0754,Fatima Davis,SpaceX,SPACEX,Engineering,Principal,85.3,844100,6.5,64.1,North America,Lower-middle,No,66.4,75.0
SPACEX-0755,Grace Smith,SpaceX,SPACEX,Manufacturing,Staff,75.1,254800,4.7,74.3,North America,Middle,No,52.9,66.5
SPACEX-0756,Chen Garcia,SpaceX,SPACEX,Launch & Test,Staff,68.1,126500,1.3,72.8,North America,Working class,Yes,80.7,84.5
SPACEX-0757,Hannah Lee,SpaceX,SPACEX,Engineering,Senior,79.9,106800,2.6,63.6,East Asia,Upper-middle,No,33.5,84.3
SPACEX-0758,Aisha Garcia,SpaceX,SPACEX,Avionics & Software,Principal,79.1,307200,7.9,80.2,North America,Middle,No,48.6,89.9
SPACEX-0759,Zoe Smith,SpaceX,SPACEX,Manufacturing,Senior,72.5,45500,2.9,63.3,North America,Upper-middle,No,33.2,71.4
SPACEX-0760,Aisha Silva,SpaceX,SPACEX,Launch & Test,Director,89.2,745800,4.9,88.7,North America,Lower-middle,No,69.3,96.1
SPACEX-0761,Daniel Murphy,SpaceX,SPACEX,Manufacturing,VP,100.0,624300,7.6,78.8,North America,Working class,Yes,90.0,95.6
SPACEX-0762,Kevin Silva,SpaceX,SPACEX,Avionics & Software,Senior,100.0,91800,2.7,63.1,North America,Lower-middle,Yes,84.3,85.4
SPACEX-0763,Maria Smith,SpaceX,SPACEX,Manufacturing,Staff,74.3,438200,7.0,81.3,North America,Working class,Yes,85.3,84.7
SPACEX-0764,Elena Cohen,SpaceX,SPACEX,Manufacturing,Staff,84.6,554100,1.7,63.6,Latin America,Lower-middle,No,77.2,74.4
SPACEX-0765,David Hassan,SpaceX,SPACEX,Manufacturing,Staff,75.7,458200,1.9,69.1,East Asia,Lower-middle,Yes,64.9,79.5
SPACEX-0766,Yuki Nguyen,SpaceX,SPACEX,Manufacturing,Staff,77.5,323300,4.7,46.9,North America,Lower-middle,No,64.7,76.9
SPACEX-0767,Thomas Murphy,SpaceX,SPACEX,Engineering,Director,79.7,256800,3.8,73.9,North America,Upper-middle,No,44.6,74.4
SPACEX-0768,Nina Johnson,SpaceX,SPACEX,Supply Chain,Principal,73.2,112700,7.1,71.0,North America,Middle,No,41.6,75.3
SPACEX-0769,Ahmed Davis,SpaceX,SPACEX,AI (xAI),VP,98.5,722000,7.8,88.6,Latin America,Middle,No,53.9,83.6
SPACEX-0770,Kevin Silva,SpaceX,SPACEX,AI (xAI),Director,90.0,118700,5.3,71.1,Europe,Lower-middle,No,67.5,69.3
SPACEX-0771,David Kim,SpaceX,SPACEX,Engineering,VP,66.8,1195600,5.8,84.4,North America,Lower-middle,No,63.3,89.9
SPACEX-0772,Emily Nguyen,SpaceX,SPACEX,People/HR,Senior,70.9,49800,4.0,75.9,North America,Lower-middle,No,49.1,98.6
SPACEX-0773,Maria Garcia,SpaceX,SPACEX,Avionics & Software,Principal,100.0,493200,5.4,80.6,Europe,Middle,No,54.1,93.6
SPACEX-0774,Linda Johnson,SpaceX,SPACEX,Supply Chain,Staff,86.5,225000,0.9,82.5,North America,Middle,Yes,66.4,70.4
SPACEX-0775,Elena Chen,SpaceX,SPACEX,Manufacturing,Staff,80.5,349600,1.6,75.7,North America,Middle,No,57.0,69.6
SPACEX-0776,Elena Park,SpaceX,SPACEX,Manufacturing,Senior,63.8,126200,7.5,70.2,North America,Middle,No,42.0,92.2
SPACEX-0777,Chen Chen,SpaceX,SPACEX,Engineering,Principal,79.1,162400,5.8,64.0,North America,Working class,Yes,99.2,71.7
SPACEX-0778,Arjun Nguyen,SpaceX,SPACEX,Operations,Staff,77.2,93200,11.3,80.1,North America,Middle,No,42.8,69.8
SPACEX-0779,Grace Davis,SpaceX,SPACEX,Avionics & Software,Senior,88.8,285700,2.3,64.8,North America,Working class,No,82.0,80.6
SPACEX-0780,Samuel Garcia,SpaceX,SPACEX,Operations,Staff,88.3,93100,2.4,69.4,North America,Lower-middle,No,69.9,80.3
SPACEX-0781,Michael Lopez,SpaceX,SPACEX,Finance,Director,89.3,494100,5.7,90.8,North America,Lower-middle,No,66.0,69.5
SPACEX-0782,Raj Wang,SpaceX,SPACEX,Engineering,Senior,78.9,154300,1.0,66.2,North America,Lower-middle,No,69.1,76.3
SPACEX-0783,Emily Reyes,SpaceX,SPACEX,AI (xAI),SVP,81.2,485600,17.4,62.2,North America,Middle,Yes,71.2,100.0
SPACEX-0784,Samuel Patel,SpaceX,SPACEX,Launch & Test,Staff,77.1,652400,3.2,68.1,North America,Working class,Yes,90.4,64.2
SPACEX-0785,Hannah Patel,SpaceX,SPACEX,Manufacturing,VP,85.8,538700,5.9,72.1,North America,Upper-middle,No,33.1,74.5
SPACEX-0786,Hannah Lee,SpaceX,SPACEX,Manufacturing,Senior Director,86.6,1197800,6.2,69.0,North America,Upper-middle,No,38.1,65.6
SPACEX-0787,David Nguyen,SpaceX,SPACEX,Operations,VP,100.0,276900,6.6,69.2,North America,Middle,Yes,62.0,71.7
SPACEX-0788,John Garcia,SpaceX,SPACEX,Manufacturing,Staff,87.3,164400,3.3,63.3,Europe,Middle,No,54.0,75.8
SPACEX-0789,Hannah Brown,SpaceX,SPACEX,Engineering,Director,83.6,176500,7.6,72.8,North America,Working class,No,81.5,78.9
SPACEX-0790,Sofia Nguyen,SpaceX,SPACEX,Avionics & Software,Staff,77.2,322300,2.3,69.2,North America,Lower-middle,Yes,76.6,74.9
SPACEX-0791,Samuel Tanaka,SpaceX,SPACEX,Avionics & Software,Principal,79.8,1199500,6.6,85.7,Latin America,Upper-middle,No,33.1,73.5
SPACEX-0792,Thomas Chen,SpaceX,SPACEX,Operations,Senior,90.9,254600,5.5,56.9,Europe,Middle,No,49.2,77.0
SPACEX-0793,Hiroshi Okafor,SpaceX,SPACEX,People/HR,Staff,86.2,135800,2.8,73.9,East Asia,Working class,Yes,91.3,85.2
SPACEX-0794,Zoe Chen,SpaceX,SPACEX,Engineering,Staff,80.9,72300,4.5,63.1,North America,Upper-middle,No,42.3,74.2
SPACEX-0795,Maria Reyes,SpaceX,SPACEX,Avionics & Software,Staff,91.3,325100,5.1,68.2,South Asia,Upper-middle,No,39.4,72.4
SPACEX-0796,John Silva,SpaceX,SPACEX,Launch & Test,Staff,73.8,354800,1.1,71.7,Europe,Middle,No,42.0,74.5
SPACEX-0797,Ahmed Nguyen,SpaceX,SPACEX,Finance,Senior,84.5,149800,1.4,75.0,North America,Middle,No,61.0,81.3
SPACEX-0798,Aisha Silva,SpaceX,SPACEX,Engineering,Senior,54.3,106800,5.2,58.9,North America,Upper-middle,No,48.4,60.9
SPACEX-0799,Nina Hassan,SpaceX,SPACEX,Manufacturing,Staff,85.2,211900,4.0,67.6,North America,Upper-middle,No,49.7,76.0
SPACEX-0800,Grace Reyes,SpaceX,SPACEX,Avionics & Software,Senior,75.5,100900,4.8,51.7,North America,Working class,No,89.9,63.4
SPACEX-0801,Mary Brown,SpaceX,SPACEX,AI (xAI),Principal,98.1,584000,4.8,67.2,North America,Lower-middle,Yes,75.0,65.5
SPACEX-0802,Fatima Lopez,SpaceX,SPACEX,Supply Chain,Senior,82.0,145800,7.5,70.4,North America,Middle,Yes,56.4,77.5
SPACEX-0803,Carlos Khan,SpaceX,SPACEX,Engineering,Principal,86.9,272700,5.1,51.8,Europe,Middle,No,43.8,91.9
SPACEX-0804,John Patel,SpaceX,SPACEX,Manufacturing,Senior Director,82.6,482100,6.9,73.0,Europe,Middle,No,60.9,76.5
SPACEX-0805,Chen Chen,SpaceX,SPACEX,Manufacturing,Staff,84.3,87800,4.2,79.5,North America,Working class,Yes,82.0,76.6
SPACEX-0806,Mary Smith,SpaceX,SPACEX,Engineering,SVP,86.9,616600,6.3,70.9,North America,Working class,Yes,85.6,92.1
SPACEX-0807,Samuel Yamamoto,SpaceX,SPACEX,Finance,Staff,95.7,122300,0.7,84.7,North America,Middle,No,59.5,79.4
SPACEX-0808,Carlos Tanaka,SpaceX,SPACEX,AI (xAI),Senior,62.0,192400,7.1,66.8,North America,Lower-middle,No,59.1,79.2
SPACEX-0809,Arjun Johnson,SpaceX,SPACEX,Manufacturing,Director,79.6,590300,8.5,70.0,North America,Working class,No,84.9,100.0
SPACEX-0810,James Petrov,SpaceX,SPACEX,Engineering,Principal,97.8,607500,6.6,68.8,North America,Upper-middle,No,34.8,84.7
SPACEX-0811,Emily Wang,SpaceX,SPACEX,Manufacturing,Principal,80.3,466500,7.1,73.0,North America,Upper-middle,Yes,45.0,78.3
SPACEX-0812,James Nguyen,SpaceX,SPACEX,Engineering,Staff,77.4,157700,2.5,65.4,North America,Middle,No,45.6,73.5
SPACEX-0813,Mary Yamamoto,SpaceX,SPACEX,Engineering,Principal,88.0,184600,4.0,74.1,North America,Lower-middle,No,65.9,96.2
SPACEX-0814,Daniel Lopez,SpaceX,SPACEX,Manufacturing,Senior,66.1,71400,0.2,52.3,North America,Middle,No,40.0,93.3
SPACEX-0815,Sofia Ali,SpaceX,SPACEX,Avionics & Software,Senior,87.4,681800,3.5,73.3,North America,Middle,No,53.0,72.0
SPACEX-0816,Raj Chen,SpaceX,SPACEX,Manufacturing,Senior,93.9,148200,2.9,82.7,North America,Working class,Yes,93.3,88.4
SPACEX-0817,Aisha Martinez,SpaceX,SPACEX,Engineering,SVP,73.3,2602900,10.7,72.2,North America,Upper-middle,No,44.0,75.6
SPACEX-0818,John Rossi,SpaceX,SPACEX,Engineering,VP,90.2,674900,9.8,73.7,Latin America,Upper-middle,No,42.6,72.8
SPACEX-0819,Yuki Davis,SpaceX,SPACEX,Engineering,Director,89.8,532900,4.2,72.5,Europe,Lower-middle,Yes,62.8,77.6
SPACEX-0820,Carlos Reyes,SpaceX,SPACEX,Manufacturing,Principal,95.6,312000,7.0,72.8,North America,Middle,No,53.4,90.9
SPACEX-0821,Elena Lee,SpaceX,SPACEX,Engineering,Senior Director,62.0,458500,5.0,70.9,North America,Middle,No,55.0,72.3
SPACEX-0822,Nina Yamamoto,SpaceX,SPACEX,Manufacturing,Senior,77.6,143400,9.3,63.6,North America,Working class,Yes,94.2,89.7
SPACEX-0823,Nina Patel,SpaceX,SPACEX,People/HR,Senior Director,93.0,478000,5.2,68.1,North America,Middle,No,45.2,78.6
SPACEX-0824,Samuel Wang,SpaceX,SPACEX,Avionics & Software,Senior,72.0,168400,1.6,72.4,North America,Upper-middle,No,17.3,81.4
SPACEX-0825,Priya Khan,SpaceX,SPACEX,Engineering,Principal,88.4,408100,4.6,75.6,North America,Lower-middle,Yes,68.0,85.2
SPACEX-0826,Kevin Rossi,SpaceX,SPACEX,AI (xAI),Director,70.2,345900,8.1,74.0,North America,Lower-middle,Yes,70.4,86.5
SPACEX-0827,Wei Kim,SpaceX,SPACEX,Manufacturing,Staff,100.0,667800,3.1,81.0,North America,Lower-middle,Yes,77.3,94.6
SPACEX-0828,Mary Schmidt,SpaceX,SPACEX,Engineering,VP,92.6,978500,14.0,80.1,North America,Working class,No,91.5,84.2
SPACEX-0829,Ahmed Schmidt,SpaceX,SPACEX,Launch & Test,Senior,87.0,99200,4.3,64.4,North America,Affluent,No,22.9,56.9
SPACEX-0830,Wei Ali,SpaceX,SPACEX,Launch & Test,Senior Director,74.7,210900,6.9,82.0,North America,Lower-middle,Yes,71.4,93.9
SPACEX-0831,Elena Murphy,SpaceX,SPACEX,Engineering,Staff,80.1,207900,2.0,76.8,North America,Working class,Yes,91.7,94.0
SPACEX-0832,Thomas Smith,SpaceX,SPACEX,Engineering,Senior,65.1,35800,2.1,69.0,North America,Middle,No,56.9,66.9
SPACEX-0833,Yuki Kim,SpaceX,SPACEX,Supply Chain,Senior,79.0,88700,4.2,68.5,North America,Middle,No,55.9,82.7
SPACEX-0834,Grace Cohen,SpaceX,SPACEX,Engineering,Principal,75.6,479700,4.8,73.9,North America,Middle,Yes,57.4,84.3
SPACEX-0835,Michael Wilson,SpaceX,SPACEX,Manufacturing,Senior,74.1,243200,0.3,59.9,Europe,Middle,No,40.0,64.9
SPACEX-0836,Hannah Khan,SpaceX,SPACEX,Engineering,Principal,83.6,313300,6.4,78.9,North America,Lower-middle,No,57.3,82.7
SPACEX-0837,Yuki Chen,SpaceX,SPACEX,Engineering,Principal,84.8,182700,5.1,70.9,South Asia,Upper-middle,No,21.5,59.5
SPACEX-0838,Aisha Hassan,SpaceX,SPACEX,Operations,Staff,76.3,241400,6.1,74.8,North America,Middle,No,59.9,86.6
SPACEX-0839,Raj Yamamoto,SpaceX,SPACEX,Engineering,Senior,74.2,119900,2.2,58.9,East Asia,Lower-middle,Yes,72.5,91.5
SPACEX-0840,Hiroshi Rossi,SpaceX,SPACEX,Legal & Policy,Staff,80.3,211500,5.1,86.9,North America,Lower-middle,No,72.4,89.3
SPACEX-0841,Raj Davis,SpaceX,SPACEX,Manufacturing,VP,88.3,1199500,11.4,73.6,North America,Affluent,No,31.8,59.7
SPACEX-0842,Olivia Nguyen,SpaceX,SPACEX,Engineering,Senior Director,99.1,703200,5.3,85.4,North America,Upper-middle,Yes,50.5,88.9
SPACEX-0843,Chen Park,SpaceX,SPACEX,Finance,Director,86.6,366900,3.4,78.0,North America,Working class,Yes,84.9,83.7
SPACEX-0844,David Silva,SpaceX,SPACEX,Operations,Principal,92.6,331900,3.6,69.2,North America,Middle,No,42.8,97.6
SPACEX-0845,Thomas Tanaka,SpaceX,SPACEX,Manufacturing,Senior,91.5,438400,2.4,73.9,North America,Middle,Yes,66.6,66.7
SPACEX-0846,Samuel Lopez,SpaceX,SPACEX,Operations,Senior,77.6,175700,4.6,71.9,North America,Upper-middle,No,38.1,72.1
SPACEX-0847,John Nguyen,SpaceX,SPACEX,Manufacturing,Senior,63.5,105000,6.4,55.3,Latin America,Lower-middle,Yes,81.1,86.5
SPACEX-0848,Hannah Okafor,SpaceX,SPACEX,Avionics & Software,Principal,100.0,322700,7.7,72.6,North America,Lower-middle,Yes,67.4,84.1
SPACEX-0849,James Lopez,SpaceX,SPACEX,Launch & Test,Senior,73.4,99500,3.1,71.5,North America,Middle,Yes,69.7,78.5
SPACEX-0850,Chen Wilson,SpaceX,SPACEX,Launch & Test,Senior,58.5,103300,0.2,62.6,North America,Middle,No,54.1,77.3
SPACEX-0851,David Chen,SpaceX,SPACEX,Manufacturing,Senior,80.9,141000,5.8,76.8,North America,Working class,Yes,95.3,89.6
SPACEX-0852,Zoe Hassan,SpaceX,SPACEX,Manufacturing,Principal,89.6,263900,2.5,81.5,South Asia,Working class,Yes,92.2,100.0
SPACEX-0853,Sofia Brown,SpaceX,SPACEX,Engineering,SVP,90.1,908200,10.9,89.3,North America,Working class,No,85.5,82.4
SPACEX-0854,David Brown,SpaceX,SPACEX,Engineering,Senior,81.5,507400,3.8,52.9,North America,Middle,No,55.7,76.3
SPACEX-0855,Chen Kim,SpaceX,SPACEX,Finance,Senior,83.6,159200,1.0,76.3,North America,Middle,Yes,61.3,87.7
SPACEX-0856,Yuki Schmidt,SpaceX,SPACEX,Avionics & Software,Principal,70.7,207900,3.8,69.9,North America,Working class,No,86.2,89.2
SPACEX-0857,Ahmed Reyes,SpaceX,SPACEX,Engineering,Staff,88.4,110800,6.3,70.9,Latin America,Lower-middle,No,72.2,84.6
SPACEX-0858,Wei Reyes,SpaceX,SPACEX,Engineering,Principal,65.0,258400,12.1,66.2,North America,Lower-middle,No,71.3,82.8
SPACEX-0859,Kevin Johnson,SpaceX,SPACEX,Manufacturing,Senior,90.8,183100,6.8,73.1,North America,Lower-middle,Yes,76.3,91.2
SPACEX-0860,Grace Hassan,SpaceX,SPACEX,Operations,Senior,93.6,84600,3.2,69.4,North America,Working class,Yes,96.0,80.5
SPACEX-0861,Wei Schmidt,SpaceX,SPACEX,Avionics & Software,Director,67.1,343500,6.6,68.1,North America,Middle,No,44.1,65.4
SPACEX-0862,Maria Lee,SpaceX,SPACEX,Manufacturing,Staff,77.8,328000,5.9,68.5,South Asia,Upper-middle,No,34.2,70.0
SPACEX-0863,Olivia Brown,SpaceX,SPACEX,Launch & Test,SVP,81.8,792800,10.1,68.9,North America,Lower-middle,No,67.2,71.3
SPACEX-0864,Sofia Smith,SpaceX,SPACEX,Engineering,Director,83.1,358800,8.9,76.0,North America,Lower-middle,No,73.3,80.7
SPACEX-0865,Thomas Hassan,SpaceX,SPACEX,Engineering,Senior,75.9,110500,2.2,87.3,North America,Middle,No,44.5,95.6
SPACEX-0866,Hiroshi Cohen,SpaceX,SPACEX,Operations,Senior,80.6,114400,8.4,52.0,North America,Lower-middle,Yes,74.9,92.2
SPACEX-0867,Michael Rossi,SpaceX,SPACEX,Supply Chain,Senior,75.6,199600,3.4,67.4,North America,Middle,Yes,69.8,84.4
SPACEX-0868,Hiroshi Tanaka,SpaceX,SPACEX,Avionics & Software,Principal,73.8,241900,5.6,69.4,North America,Middle,No,62.6,96.8
SPACEX-0869,Zoe Brown,SpaceX,SPACEX,Engineering,Senior,86.6,141200,3.7,61.1,North America,Middle,No,54.5,88.7
SPACEX-0870,James Yamamoto,SpaceX,SPACEX,Engineering,Staff,63.4,155600,4.2,68.7,Southeast Asia,Upper-middle,No,30.9,68.2
SPACEX-0871,John Chen,SpaceX,SPACEX,Manufacturing,Senior,73.4,70200,7.0,73.8,Middle East,Middle,No,55.4,92.4
SPACEX-0872,Carlos Kim,SpaceX,SPACEX,Manufacturing,Senior,98.6,153800,8.7,64.1,Europe,Working class,No,73.9,84.7
SPACEX-0873,Thomas Cohen,SpaceX,SPACEX,Launch & Test,Director,88.1,496200,9.4,74.5,North America,Upper-middle,No,35.3,74.2
SPACEX-0874,Wei Hassan,SpaceX,SPACEX,Engineering,Director,91.2,331700,5.7,71.5,Latin America,Working class,No,69.4,74.4
SPACEX-0875,Emily Ali,SpaceX,SPACEX,Avionics & Software,Senior Director,87.8,411300,10.7,77.1,North America,Middle,No,54.3,97.1
SPACEX-0876,David Silva,SpaceX,SPACEX,Manufacturing,Senior,78.6,193700,2.6,73.5,East Asia,Working class,No,78.7,82.5
SPACEX-0877,Ahmed Johnson,SpaceX,SPACEX,Operations,Staff,87.5,182100,1.6,75.5,North America,Middle,No,44.0,71.9
SPACEX-0878,John Rossi,SpaceX,SPACEX,Avionics & Software,Principal,95.4,371000,12.1,73.4,North America,Middle,Yes,71.3,100.0
SPACEX-0879,Mary Reyes,SpaceX,SPACEX,Operations,Senior,79.9,81200,1.8,65.4,North America,Middle,No,59.8,77.6
SPACEX-0880,Sofia Petrov,SpaceX,SPACEX,Manufacturing,Senior,68.6,72100,4.4,65.5,North America,Working class,Yes,98.7,85.7
SPACEX-0881,David Yamamoto,SpaceX,SPACEX,Engineering,Staff,83.5,403300,1.5,60.4,North America,Middle,No,58.9,83.5
SPACEX-0882,Yuki Okafor,SpaceX,SPACEX,Engineering,Senior,97.8,169200,5.0,68.3,North America,Lower-middle,Yes,85.5,92.0
SPACEX-0883,Hannah Anderson,SpaceX,SPACEX,People/HR,Principal,82.5,193800,2.7,78.1,North America,Middle,No,51.8,95.4
SPACEX-0884,Nina Singh,SpaceX,SPACEX,Launch & Test,Principal,75.1,259700,3.6,70.3,North America,Affluent,No,29.6,61.6
SPACEX-0885,Emily Brown,SpaceX,SPACEX,Manufacturing,Staff,85.5,505900,4.2,70.0,North America,Lower-middle,No,59.8,79.3
SPACEX-0886,Elena Petrov,SpaceX,SPACEX,Supply Chain,Staff,82.7,467800,4.9,69.3,South Asia,Middle,No,50.8,79.0
SPACEX-0887,Ahmed Brown,SpaceX,SPACEX,Engineering,Senior,89.9,273500,0.6,62.1,North America,Middle,Yes,59.3,66.4
SPACEX-0888,James Hassan,SpaceX,SPACEX,Engineering,Director,63.5,780100,5.9,74.0,Southeast Asia,Affluent,No,30.0,71.7
SPACEX-0889,David Cohen,SpaceX,SPACEX,AI (xAI),Senior,85.8,199500,5.2,59.2,North America,Working class,Yes,92.7,84.6
SPACEX-0890,Ahmed Garcia,SpaceX,SPACEX,Engineering,VP,100.0,2080800,7.0,72.4,North America,Lower-middle,Yes,72.2,85.0
SPACEX-0891,Daniel Yamamoto,SpaceX,SPACEX,Engineering,Principal,89.1,238500,3.7,64.9,North America,Affluent,No,35.8,73.8
SPACEX-0892,Hiroshi Patel,SpaceX,SPACEX,Engineering,Staff,51.8,235000,2.8,58.5,North America,Affluent,No,23.8,40.5
SPACEX-0893,Olivia Petrov,SpaceX,SPACEX,Manufacturing,SVP,78.7,1581100,7.2,83.0,South Asia,Upper-middle,No,31.7,85.9
SPACEX-0894,Carlos Rossi,SpaceX,SPACEX,Engineering,Staff,72.3,129700,6.5,65.3,North America,Working class,No,83.3,77.5
SPACEX-0895,David Khan,SpaceX,SPACEX,Launch & Test,Senior,92.0,163000,2.4,54.8,North America,Lower-middle,No,66.3,78.1
SPACEX-0896,Michael Davis,SpaceX,SPACEX,AI (xAI),Staff,85.9,195900,6.8,73.9,Latin America,Lower-middle,No,83.5,96.6
SPACEX-0897,Carlos Patel,SpaceX,SPACEX,Operations,Staff,70.0,173900,1.8,73.0,North America,Lower-middle,Yes,80.7,88.4
SPACEX-0898,Fatima Smith,SpaceX,SPACEX,Engineering,Principal,78.0,260600,6.7,55.6,North America,Lower-middle,Yes,89.0,81.0
SPACEX-0899,Yuki Wang,SpaceX,SPACEX,Engineering,Principal,88.5,223300,15.8,66.6,North America,Lower-middle,No,48.9,77.8
SPACEX-0900,James Nguyen,SpaceX,SPACEX,Engineering,Staff,68.1,463500,3.2,71.1,North America,Middle,No,54.5,81.7
SPACEX-0901,Emily Yamamoto,SpaceX,SPACEX,Launch & Test,Principal,95.4,406500,4.9,76.3,Europe,Lower-middle,No,58.7,99.4
SPACEX-0902,Sofia Petrov,SpaceX,SPACEX,AI (xAI),Senior,66.0,334400,5.4,82.0,North America,Working class,Yes,99.7,80.3
SPACEX-0903,John Martinez,SpaceX,SPACEX,Avionics & Software,Director,89.2,868700,4.0,74.7,North America,Middle,No,43.7,77.1
SPACEX-0904,Carlos Cohen,SpaceX,SPACEX,Engineering,Senior Director,100.0,1602000,10.3,83.8,North America,Lower-middle,No,69.8,90.0
SPACEX-0905,Aisha Kim,SpaceX,SPACEX,Engineering,Senior,81.6,90300,3.3,72.4,North America,Lower-middle,No,61.3,78.7
SPACEX-0906,Sofia Kim,SpaceX,SPACEX,Engineering,SVP,83.9,653800,9.2,69.9,North America,Middle,No,55.2,70.8
SPACEX-0907,Hiroshi Rossi,SpaceX,SPACEX,Engineering,C-Suite,76.9,1203300,14.2,72.7,North America,Upper-middle,Yes,47.8,93.8
SPACEX-0908,Hiroshi Lopez,SpaceX,SPACEX,Engineering,Staff,91.5,182800,1.2,77.3,North America,Lower-middle,No,68.8,79.2
SPACEX-0909,Linda Johnson,SpaceX,SPACEX,Operations,Staff,87.7,126800,1.6,65.7,North America,Middle,No,47.2,73.7
SPACEX-0910,Hiroshi Silva,SpaceX,SPACEX,Engineering,Principal,85.7,230300,8.9,65.4,Africa,Upper-middle,No,50.6,70.9
SPACEX-0911,Elena Silva,SpaceX,SPACEX,Manufacturing,Staff,82.7,147000,2.3,69.5,North America,Working class,Yes,85.1,88.4
SPACEX-0912,Olivia Patel,SpaceX,SPACEX,Engineering,Principal,79.9,512200,3.7,61.8,North America,Lower-middle,No,62.9,68.2
SPACEX-0913,Mary Silva,SpaceX,SPACEX,Manufacturing,Director,80.7,440600,8.7,73.0,North America,Middle,No,55.8,81.1
SPACEX-0914,Thomas Rossi,SpaceX,SPACEX,Engineering,Senior,79.2,90700,1.4,77.0,North America,Working class,Yes,90.4,88.9
SPACEX-0915,Hiroshi Nguyen,SpaceX,SPACEX,Operations,SVP,83.9,615400,14.7,75.4,North America,Working class,Yes,96.2,82.4
SPACEX-0916,Samuel Okafor,SpaceX,SPACEX,Engineering,Staff,71.7,310400,1.0,72.4,North America,Working class,Yes,93.0,85.0
SPACEX-0917,Emily Murphy,SpaceX,SPACEX,Operations,Principal,90.4,1202500,2.7,78.1,Europe,Working class,No,90.3,71.7
SPACEX-0918,Elena Wilson,SpaceX,SPACEX,Engineering,Senior Director,84.6,787500,8.5,76.6,North America,Lower-middle,No,65.1,82.2
SPACEX-0919,Kevin Davis,SpaceX,SPACEX,Launch & Test,Principal,96.0,315700,5.0,82.2,North America,Upper-middle,No,47.8,86.8
SPACEX-0920,Grace Anderson,SpaceX,SPACEX,AI (xAI),Director,82.9,181500,7.2,55.9,North America,Working class,No,83.8,68.9
SPACEX-0921,Samuel Singh,SpaceX,SPACEX,People/HR,Senior,73.8,145600,7.5,66.8,Europe,Upper-middle,No,29.7,74.0
SPACEX-0922,James Chen,SpaceX,SPACEX,Avionics & Software,Director,80.9,268500,8.4,54.0,North America,Affluent,No,15.0,81.1
SPACEX-0923,Samuel Nguyen,SpaceX,SPACEX,Finance,Staff,86.2,232800,4.3,85.4,North America,Middle,Yes,63.5,76.3
SPACEX-0924,Mary Davis,SpaceX,SPACEX,Avionics & Software,VP,87.0,673000,5.0,80.8,North America,Lower-middle,Yes,75.4,88.1
SPACEX-0925,Arjun Nguyen,SpaceX,SPACEX,Manufacturing,Senior,100.0,481800,2.9,70.6,South Asia,Upper-middle,No,31.4,68.8
SPACEX-0926,Zoe Reyes,SpaceX,SPACEX,Manufacturing,Senior,71.8,80700,0.3,65.3,North America,Lower-middle,Yes,66.8,81.0
SPACEX-0927,Daniel Kim,SpaceX,SPACEX,Engineering,Staff,83.7,168900,5.0,71.6,East Asia,Upper-middle,No,49.3,81.2
SPACEX-0928,Maria Brown,SpaceX,SPACEX,Manufacturing,Staff,93.2,159000,2.5,76.3,North America,Upper-middle,No,30.3,80.8
SPACEX-0929,Chen Davis,SpaceX,SPACEX,Launch & Test,Staff,97.8,231900,6.7,82.7,Europe,Lower-middle,Yes,78.3,88.5
SPACEX-0930,Fatima Anderson,SpaceX,SPACEX,Supply Chain,Senior,57.6,160600,1.2,61.2,North America,Lower-middle,Yes,72.6,64.1
SPACEX-0931,Michael Hassan,SpaceX,SPACEX,Operations,Director,84.0,208400,6.9,67.1,North America,Lower-middle,Yes,89.2,90.2
SPACEX-0932,Yuki Kim,SpaceX,SPACEX,Manufacturing,Staff,83.3,159000,4.9,67.1,North America,Upper-middle,No,40.7,66.1
SPACEX-0933,Hannah Singh,SpaceX,SPACEX,Operations,Principal,93.8,309800,7.0,71.6,Europe,Affluent,No,29.5,89.6
SPACEX-0934,Zoe Davis,SpaceX,SPACEX,Engineering,Director,80.6,757200,4.6,75.9,North America,Middle,No,50.7,90.8
SPACEX-0935,Zoe Petrov,SpaceX,SPACEX,Operations,Senior,80.5,255400,4.4,74.5,North America,Affluent,No,29.7,81.0
SPACEX-0936,Samuel Anderson,SpaceX,SPACEX,Engineering,VP,80.5,883200,9.4,71.1,North America,Working class,No,81.9,76.6
SPACEX-0937,Zoe Johnson,SpaceX,SPACEX,Engineering,Senior Director,90.0,658400,10.7,83.7,North America,Working class,Yes,80.7,77.7
SPACEX-0938,Zoe Petrov,SpaceX,SPACEX,Engineering,Staff,92.1,184200,2.9,71.3,North America,Lower-middle,Yes,63.4,100.0
SPACEX-0939,Elena Tanaka,SpaceX,SPACEX,Engineering,Director,75.8,733100,9.5,75.3,North America,Middle,No,57.7,89.9
SPACEX-0940,Fatima Schmidt,SpaceX,SPACEX,Manufacturing,Principal,83.7,678700,3.4,74.7,North America,Working class,Yes,98.3,89.3
SPACEX-0941,Olivia Anderson,SpaceX,SPACEX,Engineering,Senior,88.2,105400,6.0,71.7,North America,Affluent,No,25.4,75.5
