employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
AAPL-0797,Zoe Hassan,Apple,AAPL,Engineering,Director,80.5,928400,4.8,74.0,North America,Upper-middle,Yes,38.6,77.9
AAPL-0798,Emily Park,Apple,AAPL,Engineering,Staff,94.4,162700,8.4,71.4,South Asia,Lower-middle,No,64.2,75.2
AAPL-0799,Raj Garcia,Apple,AAPL,Legal & Policy,Senior,82.2,412600,3.9,66.3,Latin America,Lower-middle,No,67.1,89.0
AAPL-0800,Arjun Cohen,Apple,AAPL,Engineering,Senior,90.7,264400,7.8,58.2,North America,Lower-middle,Yes,72.0,71.4
AAPL-0801,Chen Yamamoto,Apple,AAPL,Engineering,Director,74.8,764600,10.4,58.2,East Asia,Lower-middle,Yes,73.1,57.8
AAPL-0802,Samuel Tanaka,Apple,AAPL,Sales & GTM,Director,77.2,748000,7.2,63.5,South Asia,Middle,No,66.1,67.6
AAPL-0803,Carlos Patel,Apple,AAPL,Design,Senior,89.9,265100,7.8,58.6,South Asia,Middle,Yes,65.0,59.7
AAPL-0804,Linda Lee,Apple,AAPL,Engineering,Staff,60.1,669300,6.5,62.9,North America,Upper-middle,No,41.7,54.0
AAPL-0805,Hiroshi Brown,Apple,AAPL,Engineering,Principal,78.0,627900,8.4,67.0,North America,Lower-middle,No,42.9,66.2
AAPL-0806,Samuel Murphy,Apple,AAPL,Engineering,Principal,73.3,235600,8.7,73.6,East Asia,Upper-middle,Yes,44.2,62.3
AAPL-0807,Hiroshi Rossi,Apple,AAPL,Sales & GTM,Staff,75.8,637200,4.0,64.8,North America,Upper-middle,No,39.6,65.9
AAPL-0808,Chen Yamamoto,Apple,AAPL,Research & AI,Principal,79.0,107400,13.6,61.3,North America,Middle,Yes,68.0,79.1
AAPL-0809,Elena Martinez,Apple,AAPL,Finance,Staff,92.2,196900,2.8,74.4,North America,Lower-middle,No,67.7,73.7
AAPL-0810,Sofia Khan,Apple,AAPL,Marketing,Senior,72.3,190100,11.1,61.2,Latin America,Affluent,No,30.8,63.6
AAPL-0811,Emily Okafor,Apple,AAPL,Engineering,Senior,86.5,244400,8.9,66.0,Oceania,Upper-middle,No,46.8,62.6
AAPL-0812,Linda Silva,Apple,AAPL,Research & AI,Senior,67.3,182700,11.3,54.7,South Asia,Upper-middle,No,39.0,69.9
AAPL-0813,Thomas Tanaka,Apple,AAPL,Research & AI,Principal,77.5,676100,5.7,67.0,Europe,Middle,No,49.9,57.9
AAPL-0814,Olivia Smith,Apple,AAPL,Engineering,Senior Director,84.5,486800,9.1,70.4,North America,Middle,No,49.6,59.7
AAPL-0815,Arjun Brown,Apple,AAPL,Engineering,Senior Director,84.5,700700,9.9,63.1,Southeast Asia,Lower-middle,Yes,71.1,64.5
AAPL-0816,Zoe Anderson,Apple,AAPL,Research & AI,Senior Director,100.0,1379400,12.3,55.2,Latin America,Upper-middle,No,37.4,79.1
AAPL-0817,Kevin Khan,Apple,AAPL,Research & AI,Principal,100.0,732000,4.2,64.3,South Asia,Upper-middle,No,47.7,79.1
AAPL-0818,Aisha Davis,Apple,AAPL,Engineering,Senior Director,74.5,973400,6.9,69.0,South Asia,Affluent,No,18.5,64.5
AAPL-0819,Linda Lee,Apple,AAPL,Sales & GTM,Staff,100.0,364000,23.0,63.0,East Asia,Upper-middle,No,37.3,81.4
AAPL-0820,Zoe Chen,Apple,AAPL,Finance,Director,74.9,516200,11.9,54.5,North America,Upper-middle,No,31.4,65.6
AAPL-0821,Carlos Anderson,Apple,AAPL,Engineering,Director,76.4,437500,10.1,74.2,North America,Middle,No,47.2,60.0
AAPL-0822,Yuki Murphy,Apple,AAPL,Operations,Staff,60.4,391000,6.5,63.4,North America,Working class,Yes,94.4,66.6
AAPL-0823,James Davis,Apple,AAPL,Engineering,Senior,81.6,171200,9.1,53.0,North America,Middle,No,57.0,68.6
AAPL-0824,Grace Murphy,Apple,AAPL,People/HR,Director,97.9,1106600,10.0,70.5,South Asia,Lower-middle,No,54.5,79.3
AAPL-0825,Raj Wilson,Apple,AAPL,Design,Senior,72.2,85800,13.7,61.7,North America,Working class,Yes,90.7,74.6
AAPL-0826,Maria Yamamoto,Apple,AAPL,Sales & GTM,Senior,68.6,169700,5.6,63.8,North America,Upper-middle,No,57.1,58.0
AAPL-0827,Wei Khan,Apple,AAPL,Engineering,Senior Director,89.1,973000,12.2,76.3,South Asia,Working class,Yes,78.6,73.6
AAPL-0828,Samuel Patel,Apple,AAPL,Engineering,Senior Director,91.8,588800,8.1,68.9,South Asia,Upper-middle,No,44.4,51.1
AAPL-0829,Kevin Anderson,Apple,AAPL,Marketing,Staff,98.5,547500,6.6,57.7,East Asia,Upper-middle,No,32.1,52.3
AAPL-0830,Arjun Khan,Apple,AAPL,Sales & GTM,Senior Director,78.0,536000,10.4,77.7,Southeast Asia,Working class,Yes,99.9,74.8
AAPL-0831,Zoe Khan,Apple,AAPL,Legal & Policy,Principal,61.2,635900,13.0,77.2,Europe,Affluent,No,28.2,66.4
AAPL-0832,Aisha Chen,Apple,AAPL,Engineering,Principal,68.2,246900,12.5,67.8,North America,Middle,Yes,54.2,66.4
AAPL-0833,Fatima Smith,Apple,AAPL,Engineering,Principal,69.9,347000,5.0,56.0,North America,Middle,No,46.6,62.5
AAPL-0834,Carlos Smith,Apple,AAPL,Research & AI,Staff,80.3,250700,15.7,57.7,North America,Working class,Yes,92.9,89.2
AAPL-0835,Thomas Lopez,Apple,AAPL,Engineering,Senior,98.8,165800,11.7,65.0,Europe,Lower-middle,Yes,72.3,79.9
AAPL-0836,Hannah Okafor,Apple,AAPL,Research & AI,Senior,72.2,129400,3.1,60.9,Europe,Lower-middle,No,58.2,71.4
AAPL-0837,Daniel Chen,Apple,AAPL,Research & AI,Senior,92.5,490600,7.0,66.0,North America,Upper-middle,No,40.2,69.6
AAPL-0838,Arjun Tanaka,Apple,AAPL,Marketing,Principal,92.2,1485200,3.5,65.7,North America,Working class,Yes,100.0,70.0
AAPL-0839,Emily Kim,Apple,AAPL,Engineering,SVP,92.5,1833300,11.2,72.3,North America,Lower-middle,Yes,66.4,70.8
AAPL-0840,David Anderson,Apple,AAPL,Legal & Policy,Senior,63.0,181900,1.1,62.4,South Asia,Upper-middle,No,36.3,53.1
AAPL-0841,Zoe Yamamoto,Apple,AAPL,Engineering,Staff,91.5,347900,5.4,68.8,Middle East,Working class,Yes,78.6,81.2
AAPL-0842,Kevin Davis,Apple,AAPL,Product,Staff,87.9,401100,7.7,70.0,North America,Upper-middle,Yes,51.9,71.1
AAPL-0843,Maria Yamamoto,Apple,AAPL,People/HR,Principal,76.0,155100,6.4,67.4,North America,Lower-middle,Yes,71.4,75.2
AAPL-0844,Sofia Patel,Apple,AAPL,Engineering,Principal,81.3,618900,17.3,78.1,North America,Lower-middle,No,67.2,77.0
AAPL-0845,Samuel Kim,Apple,AAPL,Sales & GTM,Staff,78.3,164800,7.1,63.1,Southeast Asia,Lower-middle,Yes,74.4,72.9
AAPL-0846,Michael Wang,Apple,AAPL,Engineering,Senior,82.4,76500,28.3,62.3,East Asia,Middle,No,51.1,62.3
AAPL-0847,Carlos Reyes,Apple,AAPL,Engineering,Principal,96.7,287600,8.9,67.1,Europe,Middle,No,65.1,72.2
AAPL-0848,Grace Johnson,Apple,AAPL,Design,Senior,80.8,369000,4.3,53.1,North America,Working class,Yes,95.3,69.9
AAPL-0849,Chen Chen,Apple,AAPL,Finance,Principal,79.6,253700,5.2,60.9,Europe,Working class,Yes,95.3,69.6
AAPL-0850,Wei Lopez,Apple,AAPL,Research & AI,Senior,60.0,254200,11.7,44.1,South Asia,Upper-middle,No,31.5,49.1
AAPL-0851,Ahmed Tanaka,Apple,AAPL,Engineering,Staff,66.4,330500,8.0,64.9,North America,Upper-middle,No,39.6,57.7
AAPL-0852,Wei Cohen,Apple,AAPL,Design,Staff,75.1,324800,10.4,53.4,North America,Upper-middle,No,39.4,72.3
AAPL-0853,Yuki Wilson,Apple,AAPL,Research & AI,Staff,83.7,350700,10.0,60.5,North America,Middle,No,57.4,59.2
AAPL-0854,John Chen,Apple,AAPL,Product,Staff,82.4,406500,21.1,60.8,North America,Middle,No,50.5,78.4
AAPL-0855,Hiroshi Ali,Apple,AAPL,Design,SVP,89.4,1776500,23.3,71.1,East Asia,Lower-middle,Yes,77.8,70.3
AAPL-0856,David Garcia,Apple,AAPL,Engineering,Senior,71.0,322900,5.9,63.6,North America,Upper-middle,Yes,48.6,48.6
AAPL-0857,Thomas Patel,Apple,AAPL,Legal & Policy,Senior,89.5,448200,9.5,49.9,North America,Lower-middle,Yes,85.8,50.9
AAPL-0858,Daniel Reyes,Apple,AAPL,Engineering,Senior,74.5,275900,13.4,71.7,South Asia,Upper-middle,No,39.1,84.4
AAPL-0859,Emily Nguyen,Apple,AAPL,Sales & GTM,Senior,82.2,189700,10.0,49.4,East Asia,Working class,Yes,95.3,87.0
AAPL-0860,Chen Khan,Apple,AAPL,Sales & GTM,Staff,86.5,476300,12.9,65.2,Europe,Working class,Yes,81.6,68.0
AAPL-0861,Yuki Petrov,Apple,AAPL,Engineering,Director,93.9,525400,13.1,72.1,North America,Affluent,No,26.8,59.5
AAPL-0862,Daniel Ali,Apple,AAPL,Engineering,Staff,69.0,109600,7.6,70.8,North America,Middle,No,58.0,67.9
AAPL-0863,Sofia Wang,Apple,AAPL,Design,Director,75.3,455600,8.0,56.8,North America,Working class,No,84.8,70.9
AAPL-0864,Carlos Hassan,Apple,AAPL,Operations,Senior,87.3,436100,2.5,73.2,North America,Middle,No,40.0,52.8
AAPL-0865,Emily Johnson,Apple,AAPL,Research & AI,Principal,100.0,349300,12.1,63.3,Europe,Affluent,No,34.2,58.3
AAPL-0866,Grace Anderson,Apple,AAPL,Product,Staff,100.0,411600,3.7,59.8,East Asia,Lower-middle,No,73.4,73.2
AAPL-0867,Aisha Davis,Apple,AAPL,Engineering,Principal,63.8,176500,6.3,64.2,North America,Upper-middle,Yes,42.6,78.9
AAPL-0868,Raj Petrov,Apple,AAPL,Product,Staff,77.3,326400,3.6,57.0,Europe,Working class,Yes,88.9,65.8
AAPL-0869,Kevin Smith,Apple,AAPL,Engineering,Senior,68.7,309700,12.3,67.2,North America,Working class,Yes,100.0,77.0
AAPL-0870,Arjun Nguyen,Apple,AAPL,Sales & GTM,Staff,70.9,298300,19.2,57.8,South Asia,Middle,No,53.2,58.0
AAPL-0871,Fatima Petrov,Apple,AAPL,Engineering,Staff,83.9,121600,5.4,62.4,East Asia,Affluent,No,18.0,72.6
AAPL-0872,Ahmed Schmidt,Apple,AAPL,Design,Senior,63.0,273800,2.4,59.8,North America,Upper-middle,No,38.5,51.4
AAPL-0873,Emily Singh,Apple,AAPL,Research & AI,Senior,86.2,207000,4.5,68.9,North America,Middle,Yes,77.9,74.3
AAPL-0874,Elena Anderson,Apple,AAPL,Engineering,Senior,92.2,532300,10.4,58.1,North America,Lower-middle,Yes,69.8,61.8
AAPL-0875,Michael Wang,Apple,AAPL,Research & AI,Senior,70.6,248200,1.7,62.0,North America,Middle,Yes,42.6,60.2
AAPL-0876,Carlos Park,Apple,AAPL,Design,Senior,75.6,390900,2.5,57.6,South Asia,Affluent,No,12.6,59.1
AAPL-0877,Fatima Khan,Apple,AAPL,Engineering,Senior Director,69.0,1027400,7.5,69.2,East Asia,Lower-middle,Yes,71.7,80.7
AAPL-0878,James Khan,Apple,AAPL,Product,Senior Director,85.9,1294200,3.7,67.4,Middle East,Affluent,No,25.0,63.1
AAPL-0879,Michael Martinez,Apple,AAPL,Engineering,Director,69.8,383400,15.6,66.4,North America,Lower-middle,No,61.5,73.6
AAPL-0880,Olivia Garcia,Apple,AAPL,Marketing,Director,92.4,791700,9.6,54.2,North America,Lower-middle,Yes,78.5,81.1
AAPL-0881,Carlos Tanaka,Apple,AAPL,Marketing,Senior,73.3,152100,13.1,70.1,Middle East,Lower-middle,Yes,72.0,76.8
AAPL-0882,Arjun Yamamoto,Apple,AAPL,Engineering,Staff,60.1,432500,4.6,65.3,North America,Middle,No,52.7,60.1
AAPL-0883,Grace Martinez,Apple,AAPL,Finance,Senior,79.9,401200,3.9,69.1,East Asia,Middle,No,60.9,52.2
AAPL-0884,Fatima Martinez,Apple,AAPL,Engineering,Senior,82.7,224100,2.3,73.4,North America,Upper-middle,No,35.5,81.0
AAPL-0885,Arjun Davis,Apple,AAPL,Research & AI,Director,84.5,684100,3.4,76.8,South Asia,Upper-middle,No,36.0,70.3
AAPL-0886,John Ali,Apple,AAPL,Legal & Policy,Staff,75.4,115000,5.7,58.6,Europe,Lower-middle,Yes,89.8,66.5
AAPL-0887,Zoe Schmidt,Apple,AAPL,Product,Senior Director,76.0,996000,6.7,70.9,North America,Lower-middle,Yes,66.8,72.9
AAPL-0888,Priya Reyes,Apple,AAPL,Engineering,Principal,85.6,560900,5.7,61.5,North America,Affluent,No,15.3,64.7
AAPL-0889,Linda Lopez,Apple,AAPL,Research & AI,Senior,81.2,212600,6.2,65.7,South Asia,Middle,No,64.3,65.0
AAPL-0890,Maria Davis,Apple,AAPL,Research & AI,Staff,82.9,247900,9.5,57.1,South Asia,Working class,No,87.7,72.8
AAPL-0891,Olivia Wang,Apple,AAPL,Engineering,VP,89.1,1089300,19.0,68.6,Latin America,Middle,No,50.9,77.4
AAPL-0892,Aisha Davis,Apple,AAPL,Research & AI,Staff,93.2,354600,10.3,72.2,North America,Middle,No,48.5,73.2
AAPL-0893,Olivia Tanaka,Apple,AAPL,Engineering,Senior Director,67.2,1527600,12.1,69.2,Europe,Lower-middle,Yes,73.2,75.5
AAPL-0894,Arjun Kim,Apple,AAPL,Engineering,Senior,96.0,278300,7.6,57.7,Latin America,Working class,Yes,85.3,62.6
AAPL-0895,Wei Rossi,Apple,AAPL,Engineering,Senior,69.3,558500,1.1,56.3,Southeast Asia,Upper-middle,Yes,41.4,57.5
AAPL-0896,Kevin Petrov,Apple,AAPL,Research & AI,Staff,85.7,105100,8.3,60.8,North America,Lower-middle,No,66.8,67.7
AAPL-0897,Emily Davis,Apple,AAPL,Sales & GTM,Senior,62.4,168400,14.2,52.2,South Asia,Lower-middle,Yes,85.3,86.1
AAPL-0898,Elena Cohen,Apple,AAPL,Engineering,Senior Director,85.7,903500,8.9,53.6,Southeast Asia,Affluent,No,26.4,58.0
AAPL-0899,Zoe Smith,Apple,AAPL,Engineering,Staff,76.8,422700,20.7,68.3,Oceania,Lower-middle,No,71.3,81.6
AAPL-0900,Yuki Ali,Apple,AAPL,Legal & Policy,Senior,94.7,177900,7.6,81.2,Southeast Asia,Working class,Yes,93.8,92.1
AAPL-0901,Zoe Park,Apple,AAPL,Engineering,Staff,88.2,188300,7.2,70.5,North America,Working class,Yes,94.2,96.2
AAPL-0902,Arjun Brown,Apple,AAPL,Research & AI,Staff,73.9,317700,1.1,62.2,East Asia,Middle,No,42.8,70.6
AAPL-0903,Olivia Schmidt,Apple,AAPL,Engineering,Senior Director,63.2,546900,19.5,65.1,North America,Lower-middle,No,68.3,67.6
AAPL-0904,Hannah Cohen,Apple,AAPL,Product,Senior Director,81.7,514100,8.7,72.1,North America,Lower-middle,No,70.7,63.2
AAPL-0905,Wei Garcia,Apple,AAPL,Product,Principal,90.7,725600,10.2,68.7,Europe,Lower-middle,No,75.1,70.9
AAPL-0906,Sofia Rossi,Apple,AAPL,Engineering,Director,85.1,876000,8.6,61.6,North America,Lower-middle,Yes,70.1,82.2
AAPL-0907,Kevin Wang,Apple,AAPL,Operations,Principal,80.6,506900,5.9,70.3,North America,Lower-middle,Yes,81.0,59.4
AAPL-0908,Nina Yamamoto,Apple,AAPL,Engineering,Senior,74.5,361200,5.9,56.4,Africa,Upper-middle,No,30.4,53.4
AAPL-0909,Nina Silva,Apple,AAPL,Engineering,Senior,91.5,159300,5.6,63.3,East Asia,Working class,No,77.5,70.0
AAPL-0910,Emily Davis,Apple,AAPL,Product,Principal,89.6,661900,11.7,74.7,South Asia,Lower-middle,Yes,88.2,90.7
AAPL-0911,David Cohen,Apple,AAPL,Marketing,Senior,86.1,310400,3.8,62.4,North America,Middle,No,54.9,47.5
AAPL-0912,Wei Yamamoto,Apple,AAPL,Engineering,Staff,81.0,313600,3.9,61.2,North America,Lower-middle,No,70.2,66.2
AAPL-0913,Samuel Hassan,Apple,AAPL,Engineering,Principal,71.7,288400,13.3,70.5,South Asia,Working class,Yes,100.0,65.4
AAPL-0914,Emily Davis,Apple,AAPL,Operations,Staff,88.2,165700,8.4,69.2,South Asia,Middle,Yes,63.4,75.8
AAPL-0915,Hiroshi Yamamoto,Apple,AAPL,Engineering,Senior,83.6,122300,7.8,64.0,East Asia,Upper-middle,No,40.4,69.9
AAPL-0916,David Ali,Apple,AAPL,Engineering,Principal,66.7,370800,7.7,77.6,Latin America,Middle,No,50.6,68.8
AAPL-0917,Carlos Schmidt,Apple,AAPL,Research & AI,Staff,73.8,149400,12.6,73.7,Europe,Working class,Yes,87.5,80.0
AAPL-0918,Kevin Yamamoto,Apple,AAPL,Marketing,Senior,67.4,427900,21.9,62.6,Europe,Working class,Yes,84.4,86.7
AAPL-0919,Elena Khan,Apple,AAPL,Engineering,Senior,71.0,156400,11.6,66.7,South Asia,Middle,No,47.7,61.8
AAPL-0920,Kevin Smith,Apple,AAPL,Marketing,Senior,62.1,243600,4.9,58.7,North America,Middle,Yes,68.0,67.3
AAPL-0921,Olivia Park,Apple,AAPL,Engineering,Senior,84.6,198900,3.8,58.9,Europe,Lower-middle,Yes,70.3,82.7
AAPL-0922,David Lopez,Apple,AAPL,Sales & GTM,Staff,74.3,168500,4.5,66.2,North America,Lower-middle,Yes,71.8,71.7
AAPL-0923,Daniel Brown,Apple,AAPL,Research & AI,Staff,64.0,392300,8.2,54.3,South Asia,Working class,Yes,96.7,75.8
AAPL-0924,Elena Martinez,Apple,AAPL,Engineering,Staff,73.6,164700,9.4,55.7,South Asia,Lower-middle,Yes,79.2,68.2
AAPL-0925,Aisha Reyes,Apple,AAPL,Engineering,Senior Director,70.6,782800,6.0,62.9,North America,Working class,Yes,91.5,70.4
AAPL-0926,Carlos Patel,Apple,AAPL,Engineering,Staff,81.8,282400,20.2,63.2,North America,Middle,Yes,64.0,60.4
AAPL-0927,Olivia Tanaka,Apple,AAPL,Engineering,Principal,87.2,642300,6.6,69.3,South Asia,Lower-middle,No,63.5,57.0
AAPL-0928,Priya Lee,Apple,AAPL,Research & AI,VP,81.3,508700,6.5,72.2,Latin America,Lower-middle,Yes,75.8,70.8
AAPL-0929,Chen Davis,Apple,AAPL,Engineering,Director,71.8,579500,19.6,67.0,Latin America,Working class,No,80.6,62.5
AAPL-0930,Elena Ali,Apple,AAPL,Marketing,Director,93.5,851900,11.0,51.6,Africa,Lower-middle,No,72.3,77.5
AAPL-0931,Ahmed Silva,Apple,AAPL,Engineering,VP,82.4,1042500,8.3,79.8,North America,Upper-middle,No,48.6,74.1
AAPL-0932,Michael Smith,Apple,AAPL,Research & AI,Principal,87.2,837500,7.8,69.7,Europe,Lower-middle,Yes,84.7,70.9
AAPL-0933,Daniel Martinez,Apple,AAPL,People/HR,Staff,84.1,483700,13.1,57.9,North America,Lower-middle,No,62.2,68.2
AAPL-0934,Priya Tanaka,Apple,AAPL,Research & AI,Staff,75.0,682600,5.9,62.5,North America,Upper-middle,No,49.4,82.3
AAPL-0935,Arjun Ali,Apple,AAPL,Design,Director,86.6,1180000,18.1,63.5,North America,Middle,No,53.4,61.3
AAPL-0936,James Lee,Apple,AAPL,Research & AI,Principal,72.9,229300,7.5,73.5,North America,Lower-middle,Yes,79.5,77.2
AAPL-0937,Yuki Nguyen,Apple,AAPL,Operations,Senior,81.3,215800,4.1,71.3,North America,Lower-middle,No,69.2,70.6
AAPL-0938,Raj Nguyen,Apple,AAPL,People/HR,Senior,70.6,378300,5.8,65.3,Africa,Working class,Yes,77.2,55.8
AAPL-0939,Mary Kim,Apple,AAPL,Finance,Senior,72.7,204300,7.5,69.4,North America,Working class,No,82.1,62.9
AAPL-0940,Zoe Singh,Apple,AAPL,Legal & Policy,Senior Director,73.4,473200,24.5,69.9,Latin America,Affluent,No,27.2,87.3
AAPL-0941,Elena Kim,Apple,AAPL,Design,Senior,79.4,254000,4.1,71.5,Middle East,Affluent,No,20.8,51.8
AAPL-0942,David Martinez,Apple,AAPL,Legal & Policy,VP,74.6,1703700,8.0,63.5,East Asia,Upper-middle,No,36.9,56.3
AAPL-0943,Grace Cohen,Apple,AAPL,Engineering,Principal,82.8,525600,12.5,75.6,North America,Working class,Yes,89.7,77.0
AAPL-0944,Hiroshi Petrov,Apple,AAPL,Product,Staff,81.2,339600,13.0,60.4,North America,Lower-middle,No,70.1,55.8
AAPL-0945,Emily Khan,Apple,AAPL,Product,Senior Director,59.5,492200,4.9,71.0,North America,Middle,Yes,50.2,57.4
AAPL-0946,Yuki Kim,Apple,AAPL,Engineering,Principal,74.9,482600,22.0,63.6,East Asia,Middle,No,47.2,60.1
AAPL-0947,David Anderson,Apple,AAPL,Sales & GTM,Senior,89.8,202800,4.6,70.9,South Asia,Affluent,No,24.8,59.2
AAPL-0948,Arjun Silva,Apple,AAPL,Research & AI,Staff,80.4,314100,13.3,48.8,Africa,Working class,Yes,88.9,69.1
AAPL-0949,Ahmed Nguyen,Apple,AAPL,Research & AI,Principal,93.3,1314900,9.8,60.9,North America,Middle,No,57.8,67.4
AAPL-0950,Mary Okafor,Apple,AAPL,Marketing,Principal,73.4,242100,12.1,70.4,Southeast Asia,Upper-middle,No,33.2,84.1
AAPL-0951,Chen Garcia,Apple,AAPL,Engineering,Senior,79.0,306300,24.1,49.4,North America,Middle,Yes,60.4,70.1
AAPL-0952,Olivia Martinez,Apple,AAPL,Product,Principal,64.5,340200,9.8,77.3,South Asia,Upper-middle,No,32.7,67.1
AAPL-0953,Sofia Ali,Apple,AAPL,Engineering,Senior,85.1,568700,3.5,65.5,North America,Middle,No,46.2,67.8
AAPL-0954,Raj Murphy,Apple,AAPL,Design,Senior,74.8,323300,11.2,83.3,East Asia,Middle,No,52.7,78.5
AAPL-0955,Kevin Chen,Apple,AAPL,Engineering,Principal,69.6,195300,13.6,67.2,South Asia,Upper-middle,No,47.8,52.0
AAPL-0956,David Silva,Apple,AAPL,Finance,VP,100.0,1137600,16.8,65.3,South Asia,Working class,Yes,85.6,67.5
AAPL-0957,Hannah Lopez,Apple,AAPL,Product,Principal,71.5,189400,10.6,72.0,North America,Upper-middle,No,45.2,62.7
AAPL-0958,Chen Murphy,Apple,AAPL,Product,Staff,67.7,156600,7.3,60.1,South Asia,Affluent,No,21.3,58.9
AAPL-0959,Raj Wang,Apple,AAPL,Marketing,Senior,85.9,619300,7.1,68.8,South Asia,Middle,Yes,56.2,88.8
AAPL-0960,Carlos Khan,Apple,AAPL,Marketing,Principal,72.2,316300,10.4,67.1,North America,Lower-middle,No,72.8,59.3
AAPL-0961,Maria Kim,Apple,AAPL,Operations,Senior,70.7,134900,6.9,66.4,North America,Lower-middle,No,62.7,65.5
AAPL-0962,Arjun Schmidt,Apple,AAPL,Engineering,Senior,75.0,257600,4.9,61.0,North America,Upper-middle,No,29.5,71.5
AAPL-0963,Sofia Silva,Apple,AAPL,Engineering,Senior,69.4,177700,9.4,60.8,North America,Middle,No,60.2,51.6
AAPL-0964,Carlos Singh,Apple,AAPL,Engineering,Principal,92.5,613100,16.6,76.6,North America,Upper-middle,No,47.0,82.1
AAPL-0965,Samuel Martinez,Apple,AAPL,Engineering,Senior,68.4,367300,21.8,55.6,Africa,Lower-middle,Yes,68.3,64.6
AAPL-0966,Wei Johnson,Apple,AAPL,Product,Senior,90.2,317500,10.6,64.5,North America,Middle,Yes,44.5,59.9
AAPL-0967,Samuel Rossi,Apple,AAPL,Research & AI,Staff,64.1,323900,15.0,66.2,Oceania,Lower-middle,Yes,77.2,83.0
AAPL-0968,Thomas Silva,Apple,AAPL,Research & AI,Director,67.3,734600,10.1,69.7,Europe,Middle,No,51.8,66.3
AAPL-0969,Maria Johnson,Apple,AAPL,Legal & Policy,Senior Director,77.5,482500,8.8,55.3,Latin America,Middle,Yes,66.5,69.2
AAPL-0970,Samuel Martinez,Apple,AAPL,Engineering,Staff,96.6,334300,17.1,64.9,Africa,Middle,No,47.7,87.8
AAPL-0971,Daniel Tanaka,Apple,AAPL,Sales & GTM,Senior,50.1,76200,3.5,60.8,East Asia,Lower-middle,Yes,84.9,89.4
AAPL-0972,Elena Wilson,Apple,AAPL,Legal & Policy,VP,83.9,588500,8.7,87.9,Europe,Lower-middle,No,70.0,79.7
AAPL-0973,Hannah Lee,Apple,AAPL,Design,Principal,93.7,200400,5.2,65.5,North America,Lower-middle,No,67.6,74.6
AAPL-0974,Arjun Davis,Apple,AAPL,Engineering,Principal,80.6,508300,11.0,72.0,North America,Middle,No,47.8,79.1
AAPL-0975,Carlos Park,Apple,AAPL,Design,Senior,66.1,276000,5.6,66.0,East Asia,Upper-middle,No,37.1,60.7
AAPL-0976,David Wang,Apple,AAPL,Engineering,Staff,69.5,198700,3.4,69.5,North America,Lower-middle,Yes,68.4,74.7
AAPL-0977,David Kim,Apple,AAPL,People/HR,Director,97.9,433600,7.1,63.4,North America,Affluent,No,19.3,59.9
AAPL-0978,James Silva,Apple,AAPL,Engineering,Senior,84.8,223400,7.4,70.9,Europe,Lower-middle,Yes,76.8,66.3
AAPL-0979,Samuel Wang,Apple,AAPL,Sales & GTM,Senior Director,100.0,422100,18.2,66.6,Oceania,Affluent,Yes,32.5,56.0
AAPL-0980,Michael Singh,Apple,AAPL,Finance,Staff,82.0,348900,6.4,71.3,South Asia,Working class,Yes,86.9,81.8
AAPL-0981,Emily Okafor,Apple,AAPL,People/HR,Staff,89.6,186200,12.7,54.1,Southeast Asia,Middle,No,41.0,63.7
AAPL-0982,Linda Anderson,Apple,AAPL,Engineering,Principal,69.3,1433500,12.2,65.8,Oceania,Working class,No,85.6,75.0
AAPL-0983,Linda Nguyen,Apple,AAPL,Product,Senior,63.8,204100,3.2,67.3,North America,Lower-middle,Yes,64.9,65.3
AAPL-0984,David Garcia,Apple,AAPL,Legal & Policy,Principal,84.2,448000,8.5,68.4,Latin America,Affluent,No,27.5,63.5
AAPL-0985,Emily Petrov,Apple,AAPL,Design,VP,83.7,1769300,9.1,62.9,East Asia,Lower-middle,Yes,72.3,68.7
AAPL-0986,Nina Wang,Apple,AAPL,Operations,Senior Director,72.1,417900,7.4,68.8,South Asia,Working class,Yes,91.4,50.7
AAPL-0987,Raj Singh,Apple,AAPL,Engineering,Principal,74.8,351600,6.8,70.2,North America,Middle,No,51.3,71.4
AAPL-0988,Samuel Kim,Apple,AAPL,Engineering,SVP,74.2,740000,11.6,70.9,North America,Middle,Yes,65.9,73.2
AAPL-0989,Aisha Schmidt,Apple,AAPL,Operations,Staff,71.1,145200,4.4,55.0,North America,Lower-middle,No,72.1,72.2
AAPL-0990,Emily Yamamoto,Apple,AAPL,Legal & Policy,Principal,89.4,744200,4.4,55.1,North America,Lower-middle,Yes,87.7,69.2
AAPL-0991,Arjun Chen,Apple,AAPL,Sales & GTM,Senior,69.5,175700,4.6,73.8,North America,Lower-middle,Yes,73.8,75.4
AAPL-0992,Kevin Chen,Apple,AAPL,Engineering,Senior,70.4,279500,7.1,73.5,East Asia,Middle,No,46.3,73.0
AAPL-0993,Hiroshi Wang,Apple,AAPL,Product,Principal,70.9,375400,4.5,63.7,North America,Working class,Yes,97.4,75.5
AAPL-0994,Hannah Davis,Apple,AAPL,Research & AI,Staff,66.2,207300,7.8,66.8,East Asia,Working class,Yes,76.9,82.2
