employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
MSFT-0775,Yuki Khan,Microsoft,MSFT,Research & AI,Director,85.6,705300,9.4,59.5,North America,Lower-middle,Yes,55.7,54.8
MSFT-0776,Raj Khan,Microsoft,MSFT,Product,Director,59.2,283500,12.7,82.3,Europe,Middle,No,57.3,85.9
MSFT-0777,Carlos Rossi,Microsoft,MSFT,Engineering,Senior,78.4,405100,2.5,55.4,North America,Affluent,No,27.9,65.4
MSFT-0778,Linda Wilson,Microsoft,MSFT,Engineering,Senior,73.9,270700,13.2,63.1,North America,Upper-middle,No,54.8,59.3
MSFT-0779,Michael Reyes,Microsoft,MSFT,Design,Senior,64.3,85300,3.2,62.7,Europe,Working class,Yes,79.5,72.7
MSFT-0780,Raj Patel,Microsoft,MSFT,Sales & GTM,Staff,93.6,455000,4.7,72.8,North America,Middle,Yes,51.0,71.7
MSFT-0781,Arjun Silva,Microsoft,MSFT,Product,Senior Director,79.1,609700,5.2,79.3,North America,Lower-middle,Yes,85.8,67.9
MSFT-0782,Nina Nguyen,Microsoft,MSFT,Legal & Policy,Senior,80.1,167100,4.0,55.0,Africa,Upper-middle,No,37.2,64.0
MSFT-0783,Raj Petrov,Microsoft,MSFT,Engineering,Staff,86.8,222700,5.0,60.9,East Asia,Lower-middle,No,67.2,77.1
MSFT-0784,Linda Wilson,Microsoft,MSFT,Engineering,Senior,62.6,205900,9.6,66.0,South Asia,Middle,No,58.3,58.4
MSFT-0785,Samuel Wang,Microsoft,MSFT,Research & AI,VP,85.4,653100,14.3,66.7,North America,Affluent,No,28.3,70.4
MSFT-0786,Daniel Wang,Microsoft,MSFT,Engineering,Director,73.7,1408800,5.8,81.5,North America,Working class,Yes,92.8,80.4
MSFT-0787,Michael Cohen,Microsoft,MSFT,Research & AI,Staff,72.3,363000,9.9,68.6,North America,Affluent,No,28.0,71.8
MSFT-0788,Sofia Lopez,Microsoft,MSFT,Operations,Staff,90.3,255100,12.7,60.4,East Asia,Lower-middle,Yes,80.9,75.5
MSFT-0789,Samuel Schmidt,Microsoft,MSFT,Design,Senior,92.0,483000,8.3,70.4,Middle East,Lower-middle,No,76.0,76.6
MSFT-0790,Linda Garcia,Microsoft,MSFT,Operations,Staff,80.6,159400,4.5,59.4,North America,Upper-middle,No,42.5,76.4
MSFT-0791,Raj Yamamoto,Microsoft,MSFT,Research & AI,Principal,76.2,338000,5.4,72.1,South Asia,Upper-middle,No,39.3,69.9
MSFT-0792,Raj Park,Microsoft,MSFT,Design,Senior Director,87.0,1653900,9.0,57.3,North America,Working class,Yes,89.5,76.0
MSFT-0793,Arjun Chen,Microsoft,MSFT,Engineering,Senior,74.5,330200,6.4,69.5,North America,Upper-middle,No,42.6,61.4
MSFT-0794,Michael Ali,Microsoft,MSFT,Engineering,Principal,82.3,687600,8.0,78.7,Middle East,Middle,Yes,57.6,78.5
MSFT-0795,Olivia Murphy,Microsoft,MSFT,Engineering,Principal,74.2,731000,13.6,66.8,North America,Upper-middle,No,34.4,56.9
MSFT-0796,Wei Smith,Microsoft,MSFT,Engineering,Senior,85.8,799100,1.0,70.6,Middle East,Lower-middle,Yes,90.8,55.8
MSFT-0797,Hiroshi Anderson,Microsoft,MSFT,Product,Senior Director,63.6,683600,9.8,80.0,South Asia,Middle,No,58.5,74.7
MSFT-0798,Yuki Singh,Microsoft,MSFT,Product,Staff,91.5,357600,9.8,68.9,South Asia,Upper-middle,No,34.6,65.7
MSFT-0799,Sofia Silva,Microsoft,MSFT,Operations,Senior Director,87.8,1208800,6.7,76.7,Middle East,Working class,Yes,97.8,71.2
MSFT-0800,Zoe Yamamoto,Microsoft,MSFT,Product,Principal,75.7,513900,5.2,74.6,Europe,Working class,Yes,82.0,65.7
MSFT-0801,Carlos Silva,Microsoft,MSFT,Design,Staff,70.1,262900,7.7,73.2,South Asia,Lower-middle,Yes,82.9,73.3
MSFT-0802,Arjun Lee,Microsoft,MSFT,Finance,Staff,91.4,510800,7.1,66.0,East Asia,Working class,Yes,92.2,74.5
MSFT-0803,David Schmidt,Microsoft,MSFT,People/HR,Staff,77.6,610800,8.7,66.2,North America,Working class,Yes,87.1,60.7
MSFT-0804,Samuel Wang,Microsoft,MSFT,Marketing,Director,72.7,1093000,7.6,72.4,South Asia,Lower-middle,Yes,67.0,71.9
MSFT-0805,Thomas Smith,Microsoft,MSFT,Product,Staff,81.3,449200,4.8,71.4,North America,Working class,No,87.6,74.0
MSFT-0806,Kevin Yamamoto,Microsoft,MSFT,Operations,Principal,82.1,823800,8.7,74.3,North America,Affluent,Yes,34.7,56.8
MSFT-0807,Grace Yamamoto,Microsoft,MSFT,Engineering,Senior,76.7,173200,3.6,64.6,North America,Middle,No,41.9,65.1
MSFT-0808,David Okafor,Microsoft,MSFT,Engineering,Principal,72.7,355400,16.4,72.1,North America,Working class,Yes,83.1,76.6
MSFT-0809,David Murphy,Microsoft,MSFT,Engineering,Director,69.1,551600,13.8,58.6,Europe,Working class,Yes,93.5,87.2
MSFT-0810,Mary Nguyen,Microsoft,MSFT,Engineering,Principal,71.8,195000,6.1,78.9,East Asia,Middle,No,57.0,61.9
MSFT-0811,Wei Okafor,Microsoft,MSFT,Engineering,Senior,61.0,128300,7.6,71.8,North America,Working class,No,80.1,71.7
MSFT-0812,James Chen,Microsoft,MSFT,Finance,VP,86.1,873500,7.2,71.5,North America,Middle,No,47.3,73.9
MSFT-0813,David Yamamoto,Microsoft,MSFT,Engineering,Staff,75.3,109800,6.5,66.0,North America,Working class,Yes,98.7,72.4
MSFT-0814,David Tanaka,Microsoft,MSFT,Operations,VP,89.6,837300,7.9,71.0,North America,Lower-middle,No,77.6,78.3
MSFT-0815,Yuki Silva,Microsoft,MSFT,Product,Director,86.7,293300,27.0,69.2,North America,Lower-middle,Yes,78.4,92.0
MSFT-0816,Daniel Rossi,Microsoft,MSFT,Research & AI,Senior,74.4,185500,6.1,58.1,North America,Working class,Yes,100.0,79.4
MSFT-0817,Wei Singh,Microsoft,MSFT,Engineering,Staff,88.4,294800,3.4,60.8,South Asia,Middle,Yes,44.9,71.4
MSFT-0818,Chen Rossi,Microsoft,MSFT,Legal & Policy,Staff,71.5,146600,7.7,61.9,Middle East,Working class,No,76.7,59.9
MSFT-0819,Samuel Ali,Microsoft,MSFT,Marketing,Senior Director,75.1,696500,8.7,64.4,North America,Middle,No,64.8,68.3
MSFT-0820,James Chen,Microsoft,MSFT,Sales & GTM,Senior,80.4,237700,3.4,66.4,South Asia,Working class,Yes,87.0,81.9
MSFT-0821,Chen Park,Microsoft,MSFT,Engineering,Senior,81.5,207500,4.4,65.6,South Asia,Working class,Yes,100.0,62.8
MSFT-0822,Priya Davis,Microsoft,MSFT,Engineering,Staff,67.0,473300,5.2,78.9,North America,Affluent,No,25.8,84.3
MSFT-0823,John Park,Microsoft,MSFT,People/HR,Senior Director,80.5,668900,7.4,65.6,North America,Upper-middle,No,41.7,43.2
MSFT-0824,Hannah Wang,Microsoft,MSFT,Sales & GTM,Principal,87.8,720100,7.4,69.7,North America,Middle,No,53.2,58.4
MSFT-0825,Zoe Rossi,Microsoft,MSFT,Sales & GTM,Principal,65.6,294400,9.2,64.6,East Asia,Lower-middle,No,72.8,70.8
MSFT-0826,Wei Silva,Microsoft,MSFT,Product,Staff,100.0,309800,2.1,65.8,South Asia,Upper-middle,No,32.4,69.7
MSFT-0827,Kevin Martinez,Microsoft,MSFT,Engineering,Senior,73.9,114600,8.8,62.6,South Asia,Middle,No,44.2,54.5
MSFT-0828,Yuki Lee,Microsoft,MSFT,Research & AI,Staff,78.7,349900,26.8,43.4,South Asia,Middle,No,56.4,48.5
MSFT-0829,Wei Davis,Microsoft,MSFT,Design,Principal,78.2,407700,9.7,74.1,North America,Lower-middle,No,64.9,55.5
MSFT-0830,Olivia Wilson,Microsoft,MSFT,Product,Staff,85.8,339300,5.8,60.6,North America,Lower-middle,Yes,80.8,70.4
MSFT-0831,Fatima Lee,Microsoft,MSFT,Engineering,Staff,67.5,387600,17.4,63.3,Latin America,Middle,No,60.8,65.6
MSFT-0832,Grace Silva,Microsoft,MSFT,Product,Director,98.4,601500,4.8,67.8,Europe,Middle,Yes,63.4,68.9
MSFT-0833,Michael Patel,Microsoft,MSFT,People/HR,Senior,53.9,244900,10.6,66.5,Latin America,Upper-middle,Yes,50.7,67.5
MSFT-0834,Raj Martinez,Microsoft,MSFT,Engineering,Staff,74.6,221700,13.4,63.4,South Asia,Lower-middle,No,67.5,57.4
MSFT-0835,Maria Singh,Microsoft,MSFT,Engineering,Staff,75.4,219300,8.7,62.0,South Asia,Working class,Yes,100.0,71.4
MSFT-0836,Mary Park,Microsoft,MSFT,Engineering,Principal,77.8,457900,7.9,64.6,North America,Middle,No,57.0,65.8
MSFT-0837,Arjun Lee,Microsoft,MSFT,Sales & GTM,Staff,75.2,576800,10.8,72.9,North America,Lower-middle,No,74.9,66.4
MSFT-0838,Thomas Petrov,Microsoft,MSFT,Operations,Principal,69.7,300400,12.4,63.5,North America,Middle,No,51.7,52.0
MSFT-0839,Ahmed Singh,Microsoft,MSFT,Design,Principal,70.9,633900,9.3,75.4,North America,Lower-middle,Yes,78.0,61.7
MSFT-0840,Emily Wang,Microsoft,MSFT,Engineering,SVP,80.3,2536600,12.8,66.7,North America,Working class,Yes,97.6,83.1
MSFT-0841,Hiroshi Lopez,Microsoft,MSFT,Product,Staff,95.1,896400,8.1,63.2,North America,Middle,Yes,56.2,65.8
MSFT-0842,Kevin Wang,Microsoft,MSFT,People/HR,Senior Director,65.7,651300,9.6,71.7,East Asia,Lower-middle,Yes,79.6,66.6
MSFT-0843,Aisha Garcia,Microsoft,MSFT,Legal & Policy,VP,78.1,826600,8.5,80.8,South Asia,Upper-middle,No,24.1,73.8
MSFT-0844,Daniel Hassan,Microsoft,MSFT,Research & AI,Staff,70.7,158700,10.1,70.3,South Asia,Working class,Yes,98.9,94.1
MSFT-0845,James Khan,Microsoft,MSFT,Engineering,Staff,83.1,222800,8.0,54.0,South Asia,Affluent,No,19.6,52.4
MSFT-0846,Emily Khan,Microsoft,MSFT,Engineering,Principal,83.8,188800,3.2,74.1,South Asia,Middle,No,52.4,83.8
MSFT-0847,Kevin Yamamoto,Microsoft,MSFT,Marketing,Director,87.5,853700,8.8,64.3,North America,Lower-middle,No,69.7,50.4
MSFT-0848,Mary Petrov,Microsoft,MSFT,Finance,Director,79.2,547200,5.3,82.2,Latin America,Lower-middle,Yes,82.4,87.0
MSFT-0849,Daniel Rossi,Microsoft,MSFT,Legal & Policy,Senior,70.4,203500,8.8,66.9,Latin America,Lower-middle,No,58.3,62.5
MSFT-0850,Michael Wang,Microsoft,MSFT,Sales & GTM,Senior,55.2,66000,11.7,61.0,Europe,Middle,Yes,69.6,50.6
MSFT-0851,Sofia Kim,Microsoft,MSFT,Engineering,VP,94.1,759800,15.9,58.0,East Asia,Affluent,No,13.0,55.9
MSFT-0852,Michael Yamamoto,Microsoft,MSFT,Product,Senior,74.7,146500,7.6,60.5,South Asia,Affluent,No,23.4,71.9
MSFT-0853,John Singh,Microsoft,MSFT,Research & AI,Director,83.6,524500,15.3,66.5,North America,Upper-middle,Yes,56.9,44.5
MSFT-0854,Daniel Lopez,Microsoft,MSFT,Design,Staff,70.2,140300,7.7,63.3,Europe,Middle,No,51.9,66.2
MSFT-0855,Linda Lopez,Microsoft,MSFT,Research & AI,Senior Director,83.3,1047900,5.3,79.5,South Asia,Middle,Yes,69.0,69.1
MSFT-0856,Aisha Ali,Microsoft,MSFT,Operations,Senior,84.2,229000,6.3,64.5,South Asia,Lower-middle,Yes,68.0,74.0
MSFT-0857,David Lopez,Microsoft,MSFT,Design,Staff,90.7,256600,15.8,51.3,North America,Middle,No,37.4,51.9
MSFT-0858,Priya Garcia,Microsoft,MSFT,Research & AI,Principal,73.5,331800,4.6,61.1,Latin America,Middle,No,33.9,76.7
MSFT-0859,Grace Silva,Microsoft,MSFT,Marketing,Principal,88.6,376900,13.8,71.2,South Asia,Middle,Yes,56.4,62.3
MSFT-0860,Zoe Hassan,Microsoft,MSFT,Marketing,Principal,71.2,551100,9.0,63.9,South Asia,Working class,Yes,98.2,73.2
MSFT-0861,Ahmed Anderson,Microsoft,MSFT,Engineering,Principal,99.3,542500,7.2,72.2,South Asia,Working class,Yes,86.0,90.4
MSFT-0862,Daniel Reyes,Microsoft,MSFT,Engineering,Principal,96.9,231600,6.5,67.5,North America,Upper-middle,Yes,37.5,67.8
MSFT-0863,Olivia Rossi,Microsoft,MSFT,Research & AI,Director,97.2,650500,7.0,70.2,Southeast Asia,Middle,Yes,41.4,57.5
MSFT-0864,Olivia Ali,Microsoft,MSFT,Operations,Senior Director,73.2,1261500,9.8,76.8,North America,Middle,No,42.3,64.0
MSFT-0865,Nina Rossi,Microsoft,MSFT,Research & AI,Staff,68.2,360000,7.8,72.4,North America,Lower-middle,Yes,77.1,85.1
MSFT-0866,Elena Kim,Microsoft,MSFT,Research & AI,Senior,75.7,309300,8.7,71.6,East Asia,Working class,Yes,96.2,84.4
MSFT-0867,Chen Chen,Microsoft,MSFT,Engineering,Senior,79.2,306600,13.6,61.3,North America,Working class,Yes,88.3,74.4
MSFT-0868,Linda Brown,Microsoft,MSFT,Sales & GTM,VP,87.0,405700,11.1,69.1,East Asia,Working class,Yes,92.8,75.1
MSFT-0869,Raj Schmidt,Microsoft,MSFT,Product,C-Suite,71.9,3302800,8.2,76.2,North America,Affluent,No,26.9,62.5
MSFT-0870,Daniel Wang,Microsoft,MSFT,Engineering,VP,96.1,1660600,8.7,74.2,North America,Lower-middle,Yes,83.6,66.6
MSFT-0871,Zoe Petrov,Microsoft,MSFT,Design,SVP,72.5,4741700,15.3,58.1,South Asia,Upper-middle,No,37.6,68.1
MSFT-0872,Hiroshi Tanaka,Microsoft,MSFT,Engineering,Director,71.1,569300,9.0,70.0,Europe,Middle,No,56.1,70.9
MSFT-0873,Elena Chen,Microsoft,MSFT,Sales & GTM,Principal,74.0,161100,2.4,74.2,East Asia,Middle,No,48.5,76.5
MSFT-0874,Thomas Okafor,Microsoft,MSFT,Research & AI,Director,79.2,544200,9.8,65.1,North America,Middle,No,56.4,75.5
MSFT-0875,John Anderson,Microsoft,MSFT,Operations,Senior Director,90.1,818200,11.5,52.2,East Asia,Middle,Yes,55.5,59.2
MSFT-0876,Wei Wang,Microsoft,MSFT,Operations,Staff,100.0,314600,8.5,63.6,North America,Middle,No,51.4,70.9
MSFT-0877,Michael Garcia,Microsoft,MSFT,Research & AI,VP,68.9,956900,12.6,65.3,North America,Lower-middle,Yes,73.8,61.0
MSFT-0878,Thomas Davis,Microsoft,MSFT,Engineering,Senior,79.0,334000,18.2,70.1,East Asia,Working class,Yes,96.6,86.3
MSFT-0879,Elena Khan,Microsoft,MSFT,Engineering,Senior Director,80.6,1066500,15.9,74.0,Latin America,Working class,Yes,87.3,72.9
MSFT-0880,Olivia Okafor,Microsoft,MSFT,Research & AI,Principal,94.1,331300,13.9,59.9,East Asia,Lower-middle,Yes,65.1,87.9
MSFT-0881,Daniel Silva,Microsoft,MSFT,People/HR,Principal,72.7,283800,4.3,56.0,Southeast Asia,Lower-middle,No,55.2,64.9
MSFT-0882,Grace Ali,Microsoft,MSFT,Research & AI,VP,72.1,1143200,9.0,67.0,Oceania,Middle,No,39.6,56.5
MSFT-0883,John Martinez,Microsoft,MSFT,Engineering,Director,69.2,1073200,5.7,78.4,North America,Lower-middle,Yes,83.6,59.2
MSFT-0884,Aisha Cohen,Microsoft,MSFT,Engineering,Director,89.0,1048000,10.5,68.9,North America,Working class,Yes,100.0,65.3
MSFT-0885,Elena Petrov,Microsoft,MSFT,Engineering,Director,80.8,1265700,8.0,70.6,South Asia,Working class,Yes,89.7,73.0
MSFT-0886,Kevin Wang,Microsoft,MSFT,Engineering,Senior,60.5,144300,7.5,66.6,East Asia,Middle,Yes,50.0,72.0
MSFT-0887,James Hassan,Microsoft,MSFT,Research & AI,Senior Director,90.1,760600,12.3,67.2,Oceania,Upper-middle,No,34.4,51.0
MSFT-0888,Aisha Kim,Microsoft,MSFT,Engineering,Principal,95.5,666800,4.3,73.9,South Asia,Lower-middle,Yes,65.7,74.5
MSFT-0889,Linda Ali,Microsoft,MSFT,Legal & Policy,SVP,80.9,1423100,18.9,74.5,Latin America,Lower-middle,Yes,79.0,77.7
MSFT-0890,Olivia Cohen,Microsoft,MSFT,Research & AI,Senior Director,73.3,836800,7.9,62.3,Europe,Working class,No,97.4,61.2
MSFT-0891,Yuki Kim,Microsoft,MSFT,People/HR,Senior,75.5,134200,12.5,61.2,North America,Middle,No,59.3,74.7
MSFT-0892,Nina Smith,Microsoft,MSFT,Sales & GTM,Senior,69.3,100600,8.7,66.8,North America,Affluent,No,25.6,62.6
MSFT-0893,Mary Kim,Microsoft,MSFT,Engineering,Senior,89.0,489700,12.1,64.7,North America,Working class,Yes,71.1,62.6
MSFT-0894,Emily Silva,Microsoft,MSFT,Marketing,Staff,54.7,122900,3.0,70.9,Europe,Upper-middle,No,34.4,51.5
MSFT-0895,Raj Lopez,Microsoft,MSFT,Design,Principal,79.1,321200,11.6,66.5,Europe,Working class,No,82.4,66.9
MSFT-0896,Ahmed Brown,Microsoft,MSFT,Engineering,Principal,67.2,301900,3.4,68.8,North America,Lower-middle,Yes,67.7,75.7
MSFT-0897,Mary Nguyen,Microsoft,MSFT,Engineering,Staff,86.2,527500,5.1,49.4,South Asia,Middle,Yes,53.0,59.3
MSFT-0898,Arjun Nguyen,Microsoft,MSFT,Product,Director,67.4,694100,6.0,81.3,Europe,Affluent,No,26.0,47.6
MSFT-0899,Wei Chen,Microsoft,MSFT,Engineering,Staff,68.9,258100,4.9,56.8,North America,Upper-middle,No,30.5,68.0
MSFT-0900,Mary Rossi,Microsoft,MSFT,Sales & GTM,Staff,89.1,1009800,3.2,79.6,North America,Middle,No,59.0,76.4
MSFT-0901,Yuki Nguyen,Microsoft,MSFT,Finance,Senior,61.1,251500,7.3,65.2,North America,Middle,Yes,71.2,66.2
MSFT-0902,James Wilson,Microsoft,MSFT,Finance,Senior,72.7,265100,6.4,68.5,South Asia,Upper-middle,No,37.8,62.3
MSFT-0903,Daniel Patel,Microsoft,MSFT,Engineering,Principal,81.9,632200,6.7,77.2,East Asia,Middle,No,40.7,75.5
MSFT-0904,Sofia Garcia,Microsoft,MSFT,Engineering,Director,79.8,484400,6.8,71.9,East Asia,Working class,Yes,98.1,68.1
MSFT-0905,Maria Cohen,Microsoft,MSFT,Engineering,Senior,84.6,164900,6.5,59.8,South Asia,Middle,Yes,43.2,73.3
MSFT-0906,Aisha Hassan,Microsoft,MSFT,Product,Staff,80.9,662400,7.1,66.3,North America,Upper-middle,Yes,49.8,65.1
MSFT-0907,Grace Wilson,Microsoft,MSFT,People/HR,Senior,76.0,128700,10.6,62.5,South Asia,Lower-middle,Yes,86.7,92.1
MSFT-0908,John Khan,Microsoft,MSFT,Finance,Senior Director,71.9,558600,11.5,76.4,North America,Middle,No,59.8,57.7
MSFT-0909,Ahmed Lopez,Microsoft,MSFT,Marketing,Senior,76.2,128000,11.6,64.6,North America,Middle,No,50.4,71.1
MSFT-0910,Carlos Wilson,Microsoft,MSFT,Research & AI,Director,96.4,673900,17.0,74.0,North America,Middle,Yes,68.6,86.8
MSFT-0911,Carlos Murphy,Microsoft,MSFT,Engineering,Staff,61.9,262000,10.3,87.0,Latin America,Middle,Yes,66.6,77.2
MSFT-0912,Fatima Okafor,Microsoft,MSFT,Research & AI,Principal,80.9,841400,2.9,69.3,North America,Middle,No,53.8,72.1
MSFT-0913,Michael Martinez,Microsoft,MSFT,Product,Staff,89.9,207600,15.7,60.4,Europe,Working class,Yes,83.7,60.1
MSFT-0914,Hiroshi Davis,Microsoft,MSFT,Engineering,Senior,89.5,501300,5.5,55.7,Europe,Middle,No,42.0,64.9
MSFT-0915,James Davis,Microsoft,MSFT,Engineering,Principal,72.9,382000,6.5,61.8,North America,Middle,No,60.3,46.4
MSFT-0916,Linda Johnson,Microsoft,MSFT,Engineering,Staff,70.2,493900,12.8,57.5,North America,Middle,No,40.5,78.8
MSFT-0917,Hannah Singh,Microsoft,MSFT,Marketing,Principal,92.8,1217300,6.3,52.1,Latin America,Middle,No,32.9,65.8
MSFT-0918,Ahmed Patel,Microsoft,MSFT,Engineering,Principal,88.0,1258400,7.9,70.6,North America,Lower-middle,No,67.0,77.2
MSFT-0919,Daniel Brown,Microsoft,MSFT,Finance,Staff,68.1,274900,4.1,83.1,Europe,Middle,No,51.8,70.3
MSFT-0920,Kevin Silva,Microsoft,MSFT,Engineering,Staff,76.1,334300,8.0,55.4,North America,Affluent,No,25.1,57.6
MSFT-0921,Aisha Kim,Microsoft,MSFT,Engineering,Director,80.4,441300,7.4,69.4,North America,Middle,No,70.0,73.9
MSFT-0922,Fatima Wang,Microsoft,MSFT,Engineering,Director,75.9,636500,4.9,75.2,North America,Middle,No,57.5,60.9
MSFT-0923,Mary Johnson,Microsoft,MSFT,Research & AI,Senior,77.1,245500,11.2,75.3,North America,Lower-middle,Yes,81.4,75.3
MSFT-0924,Yuki Patel,Microsoft,MSFT,Research & AI,Staff,88.5,623200,5.9,63.4,North America,Middle,No,45.5,76.0
MSFT-0925,Hannah Murphy,Microsoft,MSFT,Design,Senior,89.3,279600,10.9,60.0,East Asia,Working class,No,71.6,68.9
MSFT-0926,Linda Wilson,Microsoft,MSFT,Engineering,Senior,77.6,129900,5.5,66.0,South Asia,Lower-middle,No,67.7,76.8
MSFT-0927,Michael Davis,Microsoft,MSFT,Operations,Director,70.4,1362500,7.7,75.0,South Asia,Middle,Yes,62.9,62.7
MSFT-0928,Kevin Ali,Microsoft,MSFT,Engineering,Principal,81.2,389000,3.8,67.3,Oceania,Middle,Yes,52.2,63.3
MSFT-0929,Arjun Wang,Microsoft,MSFT,Engineering,Staff,59.0,384600,7.9,76.9,North America,Working class,No,81.5,73.3
MSFT-0930,Linda Ali,Microsoft,MSFT,Research & AI,Staff,81.0,406600,8.9,60.5,East Asia,Middle,No,54.0,61.6
MSFT-0931,Daniel Hassan,Microsoft,MSFT,Marketing,Senior Director,69.2,326100,6.9,72.3,East Asia,Middle,No,47.8,55.5
MSFT-0932,Samuel Wang,Microsoft,MSFT,Product,Staff,61.1,460300,1.9,69.8,South Asia,Working class,Yes,92.5,79.7
MSFT-0933,Kevin Silva,Microsoft,MSFT,Research & AI,Staff,74.1,553600,1.6,67.4,North America,Working class,Yes,93.4,71.1
MSFT-0934,Chen Martinez,Microsoft,MSFT,Engineering,Principal,91.5,549400,2.9,67.8,South Asia,Upper-middle,No,27.2,62.5
MSFT-0935,Chen Reyes,Microsoft,MSFT,Engineering,Principal,74.8,596800,6.8,73.6,North America,Upper-middle,No,36.5,61.8
MSFT-0936,Yuki Chen,Microsoft,MSFT,Engineering,Staff,73.0,503400,19.0,64.5,North America,Upper-middle,Yes,54.2,74.3
MSFT-0937,Wei Petrov,Microsoft,MSFT,Legal & Policy,Senior,67.5,214100,8.2,58.2,North America,Middle,Yes,67.8,67.9
MSFT-0938,Carlos Reyes,Microsoft,MSFT,Operations,Staff,73.6,256800,2.7,61.3,North America,Affluent,No,29.5,63.6
MSFT-0939,Priya Martinez,Microsoft,MSFT,Product,Director,79.6,439300,6.4,73.4,North America,Lower-middle,No,65.1,61.9
MSFT-0940,Fatima Wilson,Microsoft,MSFT,Research & AI,Senior,58.3,129000,4.7,60.9,North America,Middle,No,54.5,53.9
MSFT-0941,Aisha Okafor,Microsoft,MSFT,Engineering,Principal,86.3,458600,9.8,56.5,North America,Working class,Yes,96.1,70.9
MSFT-0942,Arjun Silva,Microsoft,MSFT,Product,Senior,66.1,142700,7.2,54.9,North America,Middle,No,50.9,63.6
MSFT-0943,Aisha Petrov,Microsoft,MSFT,Research & AI,Staff,74.3,455000,4.2,65.1,North America,Middle,No,53.1,73.5
MSFT-0944,Hiroshi Schmidt,Microsoft,MSFT,Engineering,Staff,91.0,235200,10.1,65.5,North America,Middle,No,35.8,57.5
MSFT-0945,Hiroshi Cohen,Microsoft,MSFT,Legal & Policy,Principal,85.1,216500,10.2,62.3,South Asia,Affluent,No,23.6,62.9
MSFT-0946,Elena Singh,Microsoft,MSFT,Engineering,Director,80.6,398400,10.1,68.4,North America,Upper-middle,No,45.8,71.2
MSFT-0947,Nina Martinez,Microsoft,MSFT,Research & AI,Staff,82.3,435400,8.8,57.8,North America,Middle,No,56.2,63.1
MSFT-0948,Linda Ali,Microsoft,MSFT,Research & AI,Director,79.7,639800,11.3,72.3,North America,Working class,Yes,83.6,64.4
MSFT-0949,Wei Yamamoto,Microsoft,MSFT,Design,Staff,65.5,580300,8.1,78.1,South Asia,Middle,Yes,65.3,66.6
MSFT-0950,Grace Brown,Microsoft,MSFT,Operations,Director,79.6,421500,5.8,63.0,Middle East,Affluent,No,29.2,59.6
MSFT-0951,Michael Murphy,Microsoft,MSFT,Design,VP,85.3,736800,10.3,66.5,North America,Upper-middle,No,43.7,63.5
MSFT-0952,Sofia Tanaka,Microsoft,MSFT,Product,Staff,93.2,198300,11.0,67.7,South Asia,Lower-middle,Yes,76.4,79.8
MSFT-0953,Carlos Yamamoto,Microsoft,MSFT,Research & AI,Staff,86.0,214200,7.2,63.0,North America,Affluent,No,24.7,59.8
MSFT-0954,Thomas Garcia,Microsoft,MSFT,Engineering,SVP,90.9,1691500,14.9,71.0,South Asia,Working class,No,76.3,67.1
MSFT-0955,Olivia Patel,Microsoft,MSFT,Operations,Senior,66.4,157400,1.1,57.6,Latin America,Upper-middle,No,48.3,46.1
MSFT-0956,Linda Lopez,Microsoft,MSFT,Engineering,Senior,91.1,141100,14.9,56.0,North America,Upper-middle,No,26.9,69.9
MSFT-0957,Fatima Schmidt,Microsoft,MSFT,Sales & GTM,Senior Director,66.4,877100,10.5,61.8,East Asia,Affluent,No,11.3,45.3
MSFT-0958,Nina Schmidt,Microsoft,MSFT,Design,Senior,77.0,248900,1.8,59.6,East Asia,Working class,Yes,94.7,59.3
MSFT-0959,Olivia Wang,Microsoft,MSFT,Design,Staff,87.8,358100,1.4,72.8,North America,Middle,No,50.7,70.3
MSFT-0960,Linda Lee,Microsoft,MSFT,Engineering,Director,73.2,719100,11.7,73.2,Oceania,Middle,Yes,66.3,69.3
MSFT-0961,Ahmed Yamamoto,Microsoft,MSFT,Sales & GTM,VP,83.3,808500,19.3,67.2,North America,Middle,No,52.3,66.2
MSFT-0962,Nina Okafor,Microsoft,MSFT,Engineering,Director,81.3,701500,14.3,67.1,North America,Upper-middle,No,43.3,74.9
MSFT-0963,Hannah Cohen,Microsoft,MSFT,Product,Staff,69.9,303000,3.6,68.1,North America,Lower-middle,No,68.0,83.9
MSFT-0964,Linda Yamamoto,Microsoft,MSFT,Legal & Policy,Principal,84.7,497800,13.2,71.8,South Asia,Lower-middle,Yes,71.1,88.3
MSFT-0965,Emily Kim,Microsoft,MSFT,Engineering,Principal,100.0,668500,9.2,64.5,North America,Working class,Yes,100.0,79.2
MSFT-0966,Grace Anderson,Microsoft,MSFT,Marketing,Senior,72.4,123000,4.8,63.6,North America,Middle,No,53.2,63.8
MSFT-0967,Emily Brown,Microsoft,MSFT,Engineering,Senior,87.9,396400,9.5,47.1,North America,Lower-middle,Yes,63.9,62.4
MSFT-0968,Hannah Park,Microsoft,MSFT,Research & AI,Director,72.5,194700,8.3,57.6,East Asia,Upper-middle,No,46.5,70.8
MSFT-0969,Olivia Rossi,Microsoft,MSFT,Sales & GTM,Staff,78.2,390100,5.5,70.7,South Asia,Upper-middle,No,52.4,63.3
