employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
META-0819,Mary Petrov,Meta Platforms,META,Engineering,Staff,83.4,471400,7.5,65.5,North America,Affluent,No,12.2,62.7
META-0820,Arjun Garcia,Meta Platforms,META,Operations,Senior,100.0,607500,0.4,61.1,South Asia,Upper-middle,No,48.6,63.6
META-0821,Yuki Khan,Meta Platforms,META,Legal & Policy,Staff,74.9,150700,3.9,53.8,North America,Lower-middle,No,59.1,63.5
META-0822,Priya Schmidt,Meta Platforms,META,Design,Senior,91.6,177700,1.4,58.7,North America,Middle,No,45.2,65.6
META-0823,Thomas Murphy,Meta Platforms,META,Engineering,Staff,61.9,222000,5.0,78.0,South Asia,Working class,Yes,87.7,63.5
META-0824,Hiroshi Ali,Meta Platforms,META,Research & AI,Senior,83.3,402300,3.4,67.4,North America,Lower-middle,Yes,85.2,97.5
META-0825,Aisha Schmidt,Meta Platforms,META,People/HR,Staff,85.7,495800,3.9,67.4,North America,Upper-middle,No,44.2,76.6
META-0826,Yuki Okafor,Meta Platforms,META,Product,Senior,76.8,234400,0.3,72.6,South Asia,Middle,No,49.3,76.2
META-0827,Hannah Smith,Meta Platforms,META,Sales & GTM,Principal,66.5,523900,2.7,74.3,Middle East,Upper-middle,No,38.6,56.7
META-0828,Mary Rossi,Meta Platforms,META,Product,Senior,89.1,828200,2.7,72.1,South Asia,Lower-middle,Yes,83.9,78.1
META-0829,James Rossi,Meta Platforms,META,Sales & GTM,VP,93.1,1482300,6.2,65.4,South Asia,Affluent,No,29.3,64.2
META-0830,Ahmed Okafor,Meta Platforms,META,Engineering,Senior,77.4,325000,3.0,62.2,East Asia,Lower-middle,No,51.8,64.8
META-0831,Daniel Anderson,Meta Platforms,META,Research & AI,Staff,79.7,232800,4.4,80.9,North America,Middle,No,61.5,76.0
META-0832,Kevin Lee,Meta Platforms,META,Engineering,Staff,66.7,137600,4.5,71.2,North America,Middle,No,66.8,80.3
META-0833,Wei Murphy,Meta Platforms,META,Engineering,SVP,79.8,835700,9.5,81.2,North America,Working class,No,85.6,72.6
META-0834,Aisha Tanaka,Meta Platforms,META,Operations,Senior,71.5,226000,3.9,63.7,Southeast Asia,Affluent,No,28.1,78.3
META-0835,David Garcia,Meta Platforms,META,Sales & GTM,Principal,87.7,492300,3.3,72.1,North America,Middle,No,62.6,71.1
META-0836,Chen Nguyen,Meta Platforms,META,Engineering,Senior Director,75.6,806600,4.2,55.1,South Asia,Middle,Yes,68.6,68.8
META-0837,Samuel Petrov,Meta Platforms,META,Design,Senior,88.6,176200,1.7,61.2,North America,Lower-middle,No,64.6,62.6
META-0838,Sofia Brown,Meta Platforms,META,Operations,Director,74.4,348600,3.2,61.9,Oceania,Affluent,No,38.4,73.0
META-0839,Priya Wilson,Meta Platforms,META,Research & AI,Senior,87.9,124100,2.9,62.3,East Asia,Affluent,No,20.2,71.9
META-0840,Emily Anderson,Meta Platforms,META,Engineering,Staff,87.9,813800,4.0,69.1,South Asia,Working class,No,74.0,50.6
META-0841,Daniel Martinez,Meta Platforms,META,Research & AI,Principal,65.6,549100,7.7,64.6,South Asia,Lower-middle,Yes,86.2,73.3
META-0842,Linda Wilson,Meta Platforms,META,People/HR,Staff,66.8,263600,2.8,72.6,North America,Lower-middle,No,54.8,59.1
META-0843,Linda Johnson,Meta Platforms,META,Engineering,Principal,82.4,349500,6.0,74.5,Latin America,Middle,No,39.5,83.2
META-0844,Hannah Murphy,Meta Platforms,META,Legal & Policy,Senior,74.9,125800,0.7,64.7,Middle East,Upper-middle,No,37.4,86.0
META-0845,Fatima Garcia,Meta Platforms,META,Operations,Senior,61.3,240900,5.6,68.4,North America,Working class,Yes,100.0,76.8
META-0846,Nina Lee,Meta Platforms,META,Engineering,Staff,83.9,331300,9.4,74.6,Europe,Middle,No,59.4,75.3
META-0847,Mary Smith,Meta Platforms,META,Engineering,Senior,70.1,429700,7.2,74.4,South Asia,Lower-middle,Yes,73.9,69.9
META-0848,Olivia Anderson,Meta Platforms,META,Research & AI,Principal,55.2,198400,4.8,68.4,South Asia,Upper-middle,No,37.5,63.6
META-0849,John Okafor,Meta Platforms,META,Engineering,Staff,85.0,654700,3.1,56.3,North America,Lower-middle,Yes,68.7,72.9
META-0850,Emily Murphy,Meta Platforms,META,Engineering,Senior,71.1,292200,9.6,65.9,East Asia,Lower-middle,Yes,73.0,73.5
META-0851,Sofia Wilson,Meta Platforms,META,Operations,Staff,63.0,407900,9.7,70.0,South Asia,Lower-middle,No,68.4,64.5
META-0852,Aisha Davis,Meta Platforms,META,Product,Senior,64.4,209000,6.1,62.3,Oceania,Upper-middle,No,44.5,60.7
META-0853,Linda Yamamoto,Meta Platforms,META,Research & AI,Director,76.0,1627600,6.5,68.9,South Asia,Working class,Yes,91.5,64.8
META-0854,Aisha Lee,Meta Platforms,META,Product,VP,93.3,4161300,7.2,67.5,North America,Working class,Yes,96.4,75.0
META-0855,James Park,Meta Platforms,META,Product,VP,93.4,1621600,15.3,74.4,South Asia,Middle,No,58.7,78.6
META-0856,John Park,Meta Platforms,META,Engineering,VP,98.5,2819200,8.6,79.3,East Asia,Lower-middle,No,66.6,54.9
META-0857,Fatima Hassan,Meta Platforms,META,Product,C-Suite,78.6,771900,10.7,74.2,North America,Working class,Yes,89.1,78.3
META-0858,Kevin Hassan,Meta Platforms,META,Operations,Senior,54.2,456600,4.1,67.8,North America,Lower-middle,No,64.8,77.1
META-0859,Hannah Reyes,Meta Platforms,META,Finance,Senior,78.3,149800,6.5,59.3,North America,Lower-middle,No,74.5,67.2
META-0860,Ahmed Wilson,Meta Platforms,META,Operations,Staff,82.8,292000,1.0,72.0,North America,Upper-middle,No,44.4,63.3
META-0861,Fatima Garcia,Meta Platforms,META,Engineering,Staff,60.0,179700,4.8,63.6,North America,Lower-middle,Yes,84.0,76.3
META-0862,Priya Cohen,Meta Platforms,META,Legal & Policy,Senior,72.1,451500,5.8,67.3,North America,Middle,No,49.0,68.2
META-0863,Fatima Martinez,Meta Platforms,META,Legal & Policy,Senior Director,74.3,856000,10.3,65.8,Southeast Asia,Affluent,No,20.2,69.2
META-0864,John Lee,Meta Platforms,META,Research & AI,Senior,91.6,135200,5.8,65.0,North America,Middle,No,54.7,69.9
META-0865,Mary Tanaka,Meta Platforms,META,Engineering,Principal,69.0,617600,5.4,79.2,South Asia,Lower-middle,No,65.6,69.2
META-0866,Hiroshi Schmidt,Meta Platforms,META,Design,VP,66.3,1039800,6.5,78.2,North America,Lower-middle,Yes,76.8,68.0
META-0867,Olivia Rossi,Meta Platforms,META,Finance,Senior,73.7,485800,4.4,74.3,Southeast Asia,Middle,No,46.6,58.7
META-0868,Nina Johnson,Meta Platforms,META,Finance,Senior Director,66.6,625900,6.7,75.1,East Asia,Upper-middle,No,43.3,63.2
META-0869,Daniel Petrov,Meta Platforms,META,Sales & GTM,Staff,85.0,674900,2.5,62.7,East Asia,Middle,No,52.5,67.6
META-0870,Kevin Brown,Meta Platforms,META,Design,Senior,61.5,104400,2.9,70.3,East Asia,Lower-middle,No,63.1,72.0
META-0871,John Hassan,Meta Platforms,META,Engineering,Senior Director,90.7,724200,16.4,75.6,Europe,Middle,No,56.7,82.4
META-0872,Chen Lopez,Meta Platforms,META,Operations,Senior Director,68.6,266500,5.8,66.1,Latin America,Middle,No,53.2,69.6
META-0873,Daniel Martinez,Meta Platforms,META,Engineering,Principal,85.5,1690800,10.1,70.6,Middle East,Lower-middle,Yes,70.3,79.2
META-0874,John Smith,Meta Platforms,META,Engineering,Senior Director,73.1,569600,14.9,72.8,Oceania,Upper-middle,No,45.8,63.0
META-0875,Mary Nguyen,Meta Platforms,META,Research & AI,Staff,86.0,935900,4.7,57.1,Latin America,Middle,Yes,60.2,49.4
META-0876,Wei Patel,Meta Platforms,META,Research & AI,Director,92.0,395200,12.4,78.3,North America,Upper-middle,No,38.8,69.3
META-0877,Michael Martinez,Meta Platforms,META,Research & AI,Senior,98.3,168800,1.2,64.7,North America,Working class,Yes,88.2,74.0
META-0878,Sofia Davis,Meta Platforms,META,Engineering,Principal,64.6,455300,3.8,66.0,North America,Working class,Yes,90.2,100.0
META-0879,Raj Wang,Meta Platforms,META,Engineering,Senior Director,94.8,1206200,4.5,64.6,Europe,Upper-middle,No,41.9,60.8
META-0880,Linda Hassan,Meta Platforms,META,Engineering,Director,72.5,373700,9.4,74.5,Latin America,Lower-middle,Yes,69.4,77.9
META-0881,John Okafor,Meta Platforms,META,Sales & GTM,Senior,100.0,272900,7.1,56.6,North America,Affluent,No,26.4,55.4
META-0882,Chen Wilson,Meta Platforms,META,Operations,VP,96.6,1873400,8.7,79.4,East Asia,Upper-middle,No,39.2,72.4
META-0883,Hiroshi Anderson,Meta Platforms,META,Research & AI,Director,70.1,508400,8.8,73.6,Middle East,Middle,No,51.2,75.2
META-0884,Mary Murphy,Meta Platforms,META,Product,Staff,90.5,198500,2.6,64.9,Europe,Lower-middle,Yes,76.9,74.6
META-0885,Fatima Anderson,Meta Platforms,META,Engineering,Staff,87.2,1120100,2.0,61.1,East Asia,Lower-middle,No,80.4,69.9
META-0886,Samuel Hassan,Meta Platforms,META,Engineering,Director,62.6,500500,5.2,72.4,South Asia,Upper-middle,No,33.9,65.2
META-0887,Raj Davis,Meta Platforms,META,Product,Staff,82.0,598800,4.1,65.1,South Asia,Upper-middle,No,48.1,77.0
META-0888,Chen Kim,Meta Platforms,META,Product,Staff,81.3,90400,14.2,69.4,South Asia,Lower-middle,Yes,73.9,66.4
META-0889,Linda Silva,Meta Platforms,META,Finance,Staff,80.9,250100,5.7,67.8,North America,Middle,No,47.6,60.9
META-0890,Hiroshi Lee,Meta Platforms,META,Sales & GTM,Director,68.0,1178100,6.5,73.2,North America,Lower-middle,Yes,63.8,80.4
META-0891,John Smith,Meta Platforms,META,Research & AI,Director,77.9,518100,5.5,65.5,North America,Affluent,No,26.7,69.7
META-0892,Grace Garcia,Meta Platforms,META,Design,Senior Director,96.3,264600,8.9,83.4,South Asia,Lower-middle,No,63.5,89.4
META-0893,Thomas Murphy,Meta Platforms,META,Engineering,VP,85.7,582000,10.0,70.8,North America,Lower-middle,No,56.9,72.0
META-0894,Linda Brown,Meta Platforms,META,Engineering,Senior,75.0,280000,5.8,60.6,Latin America,Working class,Yes,91.6,75.8
META-0895,Hiroshi Tanaka,Meta Platforms,META,Sales & GTM,Senior,71.8,333100,7.3,60.4,North America,Middle,No,55.1,74.0
META-0896,Hiroshi Martinez,Meta Platforms,META,Engineering,Senior,78.8,575900,1.0,69.0,South Asia,Working class,Yes,82.0,70.7
META-0897,Linda Wang,Meta Platforms,META,Engineering,Senior,65.4,315700,8.2,58.2,North America,Working class,Yes,85.3,65.7
META-0898,Grace Smith,Meta Platforms,META,Engineering,Director,86.2,1721000,6.7,75.8,South Asia,Upper-middle,No,50.3,66.0
META-0899,Chen Silva,Meta Platforms,META,Legal & Policy,Staff,79.3,317200,1.2,71.1,North America,Lower-middle,No,63.8,86.0
META-0900,Fatima Wilson,Meta Platforms,META,Engineering,Principal,89.7,1008400,10.5,72.3,North America,Middle,No,63.3,74.2
META-0901,Mary Singh,Meta Platforms,META,Finance,Senior,80.5,400400,0.8,68.1,North America,Middle,No,54.8,74.8
META-0902,Carlos Davis,Meta Platforms,META,Legal & Policy,Senior,75.1,261600,9.5,51.2,South Asia,Lower-middle,No,62.0,74.7
META-0903,Michael Lee,Meta Platforms,META,Engineering,Staff,92.0,444000,9.3,77.5,North America,Middle,Yes,55.0,61.0
META-0904,Thomas Nguyen,Meta Platforms,META,Engineering,Staff,62.9,514200,1.7,79.3,North America,Upper-middle,No,19.2,60.6
META-0905,Linda Brown,Meta Platforms,META,Engineering,Principal,81.6,1072100,6.3,65.6,North America,Lower-middle,No,60.3,59.2
META-0906,Thomas Park,Meta Platforms,META,Product,Principal,62.1,801800,13.1,48.7,South Asia,Middle,Yes,58.0,64.3
META-0907,Sofia Nguyen,Meta Platforms,META,Engineering,Senior Director,82.1,1170800,5.5,78.0,Europe,Affluent,No,20.9,75.9
META-0908,Nina Johnson,Meta Platforms,META,Engineering,Senior,89.3,658500,4.8,66.7,North America,Affluent,No,30.2,49.2
META-0909,Raj Rossi,Meta Platforms,META,Engineering,Senior,73.7,403200,3.5,76.6,North America,Lower-middle,No,58.7,84.1
META-0910,Elena Hassan,Meta Platforms,META,Engineering,Staff,100.0,196200,6.2,60.8,South Asia,Working class,Yes,75.9,84.1
META-0911,Mary Chen,Meta Platforms,META,Research & AI,Principal,80.0,288500,2.3,63.4,Europe,Working class,Yes,92.8,62.1
META-0912,John Rossi,Meta Platforms,META,Research & AI,Principal,100.0,1615800,6.2,66.1,North America,Upper-middle,No,37.0,61.4
META-0913,Sofia Singh,Meta Platforms,META,Operations,Senior,70.9,100600,2.0,60.6,Europe,Middle,No,50.2,67.9
META-0914,Elena Martinez,Meta Platforms,META,Engineering,Senior,85.3,222900,7.4,64.8,North America,Affluent,No,20.2,71.3
META-0915,Sofia Patel,Meta Platforms,META,Engineering,Senior,88.1,452700,2.7,78.9,North America,Working class,No,82.8,73.9
META-0916,Sofia Yamamoto,Meta Platforms,META,Sales & GTM,Principal,88.6,409500,5.1,67.7,North America,Lower-middle,Yes,65.4,77.7
META-0917,Thomas Ali,Meta Platforms,META,Engineering,VP,68.3,330500,7.2,67.3,Southeast Asia,Working class,Yes,93.5,85.6
META-0918,Linda Lopez,Meta Platforms,META,Engineering,Director,100.0,652300,4.7,62.1,Southeast Asia,Affluent,No,22.8,70.8
META-0919,Grace Wilson,Meta Platforms,META,Engineering,Senior Director,79.0,1003500,6.2,55.8,South Asia,Middle,No,40.3,66.7
META-0920,Michael Reyes,Meta Platforms,META,Finance,Senior Director,71.0,403000,4.3,74.5,North America,Middle,No,50.8,73.9
META-0921,Michael Cohen,Meta Platforms,META,Product,Director,74.6,656900,6.4,60.9,North America,Lower-middle,Yes,65.9,71.7
META-0922,Ahmed Murphy,Meta Platforms,META,People/HR,Staff,63.0,445000,1.6,52.9,North America,Lower-middle,Yes,80.3,61.1
META-0923,Nina Park,Meta Platforms,META,Engineering,Principal,63.9,445400,8.4,57.8,East Asia,Affluent,No,38.3,70.1
META-0924,Nina Johnson,Meta Platforms,META,Engineering,Senior Director,83.9,1562800,5.9,83.1,Latin America,Middle,Yes,50.2,88.7
META-0925,Samuel Silva,Meta Platforms,META,Engineering,Senior,71.7,290900,17.0,61.7,South Asia,Affluent,No,19.1,81.5
META-0926,Kevin Okafor,Meta Platforms,META,Finance,Senior,82.2,106600,2.7,62.5,South Asia,Lower-middle,Yes,71.4,89.7
META-0927,Zoe Park,Meta Platforms,META,Engineering,Senior,60.9,481300,8.0,63.4,North America,Middle,No,45.3,58.4
META-0928,Grace Patel,Meta Platforms,META,Product,Senior,85.9,427400,3.7,65.8,Latin America,Lower-middle,Yes,74.6,75.0
META-0929,Sofia Okafor,Meta Platforms,META,Research & AI,Principal,73.7,686000,7.1,74.4,East Asia,Lower-middle,No,65.8,74.9
META-0930,Zoe Singh,Meta Platforms,META,Operations,Senior Director,70.1,1458300,17.8,75.4,South Asia,Middle,No,50.5,74.4
META-0931,Aisha Lee,Meta Platforms,META,Engineering,Staff,64.3,1190500,3.3,65.0,South Asia,Middle,No,44.0,69.1
META-0932,Hannah Singh,Meta Platforms,META,Legal & Policy,Senior Director,69.9,349400,7.3,70.1,North America,Working class,Yes,78.0,70.1
META-0933,John Davis,Meta Platforms,META,Sales & GTM,Principal,62.2,381600,8.5,71.4,South Asia,Working class,Yes,94.0,62.3
META-0934,Wei Tanaka,Meta Platforms,META,Engineering,Staff,73.7,411300,2.1,78.3,Europe,Middle,No,46.2,81.4
META-0935,Aisha Brown,Meta Platforms,META,Sales & GTM,Senior,71.9,271000,5.2,64.7,South Asia,Upper-middle,No,22.2,81.4
META-0936,Elena Petrov,Meta Platforms,META,Engineering,Staff,72.5,1109500,5.1,55.2,North America,Lower-middle,Yes,72.7,72.0
META-0937,Mary Patel,Meta Platforms,META,Operations,VP,100.0,2500100,6.8,82.9,North America,Working class,Yes,94.1,76.1
META-0938,Sofia Park,Meta Platforms,META,People/HR,Staff,100.0,838700,2.9,59.2,Latin America,Working class,Yes,86.5,60.4
META-0939,Nina Reyes,Meta Platforms,META,Operations,Senior,78.8,915700,2.6,59.9,South Asia,Lower-middle,Yes,74.7,85.6
META-0940,Yuki Brown,Meta Platforms,META,Research & AI,Staff,83.3,597800,4.9,57.3,North America,Lower-middle,No,69.0,53.6
META-0941,Emily Anderson,Meta Platforms,META,Engineering,Principal,95.2,493100,2.2,71.8,Europe,Working class,Yes,85.9,89.3
META-0942,Chen Garcia,Meta Platforms,META,Engineering,Senior,86.6,436400,0.2,63.9,Africa,Upper-middle,Yes,50.0,66.2
META-0943,Mary Johnson,Meta Platforms,META,Sales & GTM,Director,82.4,825800,7.5,87.4,South Asia,Lower-middle,No,81.7,100.0
META-0944,Hannah Murphy,Meta Platforms,META,Engineering,Staff,73.9,899500,7.6,72.0,South Asia,Middle,No,62.2,76.4
META-0945,Mary Patel,Meta Platforms,META,Research & AI,Director,74.8,236200,9.6,72.6,North America,Working class,Yes,90.8,76.4
META-0946,Michael Singh,Meta Platforms,META,Research & AI,Staff,67.1,721800,2.2,72.5,North America,Middle,No,56.8,68.9
META-0947,John Silva,Meta Platforms,META,Sales & GTM,Senior,65.0,239400,7.2,74.0,Europe,Upper-middle,No,36.3,67.7
META-0948,Daniel Tanaka,Meta Platforms,META,Engineering,Senior,77.5,445600,3.3,57.0,North America,Upper-middle,No,36.0,50.6
META-0949,Aisha Garcia,Meta Platforms,META,Sales & GTM,Senior,100.0,318500,8.6,61.8,South Asia,Working class,No,81.6,77.4
META-0950,Fatima Ali,Meta Platforms,META,Design,Principal,72.6,587200,13.0,67.8,North America,Upper-middle,Yes,45.9,76.2
META-0951,Yuki Smith,Meta Platforms,META,Research & AI,Director,90.3,977200,6.8,75.3,North America,Lower-middle,Yes,60.4,63.9
META-0952,Linda Chen,Meta Platforms,META,Operations,Principal,66.0,702700,8.0,74.6,North America,Lower-middle,Yes,78.5,70.4
META-0953,Kevin Khan,Meta Platforms,META,Product,VP,68.0,366300,12.0,73.3,Oceania,Lower-middle,No,72.2,77.8
META-0954,Olivia Smith,Meta Platforms,META,Engineering,Director,69.5,1030000,4.0,75.3,North America,Upper-middle,No,42.2,65.3
META-0955,Ahmed Wang,Meta Platforms,META,Engineering,Director,71.1,785000,8.2,68.9,East Asia,Affluent,No,44.4,68.2
META-0956,James Cohen,Meta Platforms,META,Engineering,Director,69.5,1832300,13.9,76.7,South Asia,Upper-middle,No,38.2,82.4
META-0957,Grace Okafor,Meta Platforms,META,Engineering,Senior Director,87.1,1311000,8.3,74.6,North America,Working class,Yes,97.4,75.6
META-0958,Thomas Anderson,Meta Platforms,META,Product,Principal,82.7,542600,15.1,69.0,Europe,Working class,No,88.6,67.4
META-0959,Thomas Nguyen,Meta Platforms,META,Engineering,Staff,86.5,281500,3.4,71.3,North America,Lower-middle,Yes,67.4,68.0
META-0960,Aisha Davis,Meta Platforms,META,Marketing,Principal,70.3,380100,2.2,64.5,South Asia,Affluent,No,22.2,59.0
META-0961,Hiroshi Anderson,Meta Platforms,META,Legal & Policy,Staff,45.2,125900,3.3,68.1,North America,Lower-middle,Yes,79.2,83.9
META-0962,Nina Lee,Meta Platforms,META,Operations,Staff,88.1,248100,6.4,61.6,North America,Working class,Yes,90.9,79.0
META-0963,Samuel Davis,Meta Platforms,META,Sales & GTM,Senior,86.2,398600,4.9,68.3,North America,Middle,No,42.5,63.4
META-0964,Yuki Singh,Meta Platforms,META,Engineering,Staff,71.3,945800,3.7,60.2,South Asia,Affluent,No,27.0,64.6
META-0965,Grace Davis,Meta Platforms,META,Sales & GTM,VP,95.6,3461100,8.2,71.8,Southeast Asia,Upper-middle,No,37.8,82.4
META-0966,Daniel Okafor,Meta Platforms,META,Product,Principal,74.2,1227500,3.0,74.8,North America,Working class,Yes,82.1,80.4
META-0967,Hannah Lee,Meta Platforms,META,Finance,Staff,66.6,141100,9.3,71.3,South Asia,Affluent,No,17.6,62.9
META-0968,Ahmed Lee,Meta Platforms,META,Operations,Senior Director,79.3,1338400,12.8,76.6,Europe,Middle,Yes,51.6,87.0
META-0969,Aisha Silva,Meta Platforms,META,Sales & GTM,Staff,74.7,900200,10.9,57.6,South Asia,Working class,Yes,100.0,71.4
META-0970,Elena Okafor,Meta Platforms,META,Marketing,Staff,82.9,387900,2.9,65.3,North America,Middle,No,60.0,86.3
META-0971,Mary Brown,Meta Platforms,META,Research & AI,Senior,77.5,215100,3.1,64.6,South Asia,Middle,Yes,60.7,76.7
META-0972,Mary Lopez,Meta Platforms,META,Engineering,Senior Director,95.3,435600,6.1,78.9,Middle East,Lower-middle,Yes,70.4,70.3
META-0973,Mary Wang,Meta Platforms,META,Engineering,Staff,91.3,668900,6.0,53.0,East Asia,Upper-middle,No,45.8,59.4
META-0974,Wei Patel,Meta Platforms,META,People/HR,Senior,74.6,168700,6.2,69.8,North America,Upper-middle,No,40.9,81.4
META-0975,Hiroshi Johnson,Meta Platforms,META,Engineering,Senior,73.6,117400,7.6,55.8,North America,Upper-middle,No,49.9,68.9
META-0976,Fatima Martinez,Meta Platforms,META,Engineering,Senior,88.0,250100,2.3,52.8,North America,Working class,Yes,83.0,74.5
META-0977,Samuel Chen,Meta Platforms,META,Research & AI,Principal,76.6,1156100,5.4,65.6,Latin America,Middle,Yes,63.2,71.7
META-0978,Wei Lee,Meta Platforms,META,Engineering,Senior,75.5,157400,3.7,75.5,Africa,Lower-middle,Yes,71.2,60.9
META-0979,Raj Kim,Meta Platforms,META,Engineering,Principal,76.8,938100,9.2,72.6,Africa,Working class,Yes,93.0,86.3
META-0980,Mary Martinez,Meta Platforms,META,Sales & GTM,Principal,75.7,553200,3.9,63.9,North America,Upper-middle,No,33.2,61.3
META-0981,Nina Wang,Meta Platforms,META,Product,Staff,73.2,351200,4.7,63.9,South Asia,Middle,No,46.5,65.3
META-0982,Arjun Schmidt,Meta Platforms,META,Research & AI,Senior,98.2,537400,12.2,63.0,Oceania,Middle,No,49.7,68.7
META-0983,Ahmed Park,Meta Platforms,META,Sales & GTM,C-Suite,78.4,1389100,8.6,68.7,South Asia,Middle,No,45.3,80.7
META-0984,Fatima Garcia,Meta Platforms,META,Operations,Director,94.7,640100,3.6,79.7,Latin America,Lower-middle,No,68.1,85.4
META-0985,Maria Nguyen,Meta Platforms,META,Operations,Staff,65.8,490500,14.2,63.5,North America,Lower-middle,No,58.6,74.1
META-0986,Olivia Chen,Meta Platforms,META,Finance,Staff,66.9,324100,1.3,69.0,Oceania,Lower-middle,No,63.2,73.5
META-0987,Chen Lopez,Meta Platforms,META,Engineering,Senior,82.1,607400,8.5,65.8,South Asia,Lower-middle,Yes,76.1,91.7
META-0988,John Johnson,Meta Platforms,META,Engineering,Principal,95.8,239400,6.2,71.7,North America,Lower-middle,No,76.3,76.6
META-0989,Yuki Okafor,Meta Platforms,META,Finance,Senior,73.9,900500,0.7,60.8,Middle East,Upper-middle,No,34.4,71.9
META-0990,Fatima Johnson,Meta Platforms,META,Product,Senior,98.1,458900,3.6,63.4,North America,Middle,No,55.6,78.2
META-0991,Elena Patel,Meta Platforms,META,Sales & GTM,Principal,85.6,341300,2.3,69.8,North America,Lower-middle,No,54.8,67.7
META-0992,Grace Smith,Meta Platforms,META,Operations,Principal,100.0,1461900,3.7,69.7,South Asia,Lower-middle,No,58.1,69.1
META-0993,Yuki Johnson,Meta Platforms,META,Research & AI,VP,76.2,1062300,10.7,64.8,South Asia,Working class,Yes,78.8,73.2
META-0994,Nina Kim,Meta Platforms,META,Sales & GTM,Staff,79.3,277300,3.9,72.8,North America,Working class,No,78.9,70.3
META-0995,Raj Kim,Meta Platforms,META,Finance,Staff,78.1,161700,5.1,74.0,North America,Lower-middle,Yes,80.6,93.2
META-0996,Kevin Schmidt,Meta Platforms,META,Research & AI,Principal,97.7,227700,6.4,86.0,South Asia,Affluent,No,35.9,75.6
META-0997,Aisha Brown,Meta Platforms,META,Engineering,Senior,57.8,203400,1.1,66.2,North America,Middle,Yes,54.8,66.9
META-0998,Nina Garcia,Meta Platforms,META,Engineering,Senior,86.7,177800,3.3,67.9,East Asia,Upper-middle,No,26.5,60.8
META-0999,Wei Chen,Meta Platforms,META,Research & AI,Senior,76.8,594600,4.4,60.5,North America,Working class,Yes,97.5,67.9
META-1000,Carlos Chen,Meta Platforms,META,Engineering,SVP,74.8,1280100,7.5,84.9,Africa,Lower-middle,Yes,73.8,64.7
