employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
OPENAI-0745,Elena Lopez,OpenAI,OPENAI,Research & AI,Principal,78.3,2465300,4.4,70.0,South Asia,Affluent,No,26.8,73.3
OPENAI-0746,Zoe Rossi,OpenAI,OPENAI,Engineering,Staff,81.7,772100,2.4,72.2,North America,Middle,No,61.9,63.3
OPENAI-0747,Maria Kim,OpenAI,OPENAI,Product,Staff,83.1,929300,1.1,71.4,East Asia,Lower-middle,No,72.9,77.1
OPENAI-0748,Nina Wang,OpenAI,OPENAI,Research & AI,Principal,72.4,2487300,5.6,81.9,Europe,Middle,No,47.9,92.2
OPENAI-0749,Arjun Cohen,OpenAI,OPENAI,Research & AI,Staff,87.6,404900,4.4,73.2,North America,Middle,No,43.9,70.2
OPENAI-0750,David Lee,OpenAI,OPENAI,Product,Senior Director,92.9,1088900,6.1,79.3,North America,Middle,No,52.3,81.7
OPENAI-0751,Mary Hassan,OpenAI,OPENAI,Engineering,Senior Director,92.3,4108800,5.6,71.2,Latin America,Middle,Yes,66.4,77.3
OPENAI-0752,Michael Wilson,OpenAI,OPENAI,Operations,Staff,69.7,736800,2.7,61.5,North America,Upper-middle,No,38.4,66.1
OPENAI-0753,Raj Lopez,OpenAI,OPENAI,Engineering,Principal,88.4,3277200,3.3,70.0,North America,Upper-middle,No,37.9,78.5
OPENAI-0754,Aisha Okafor,OpenAI,OPENAI,Research & AI,Principal,84.3,840800,4.0,79.4,North America,Middle,Yes,73.3,91.0
OPENAI-0755,Samuel Lee,OpenAI,OPENAI,Research & AI,Staff,72.7,603000,1.7,86.4,Europe,Working class,Yes,94.0,93.6
OPENAI-0756,Hiroshi Lee,OpenAI,OPENAI,Research & AI,Staff,100.0,2186300,4.5,65.8,East Asia,Affluent,Yes,35.3,67.1
OPENAI-0757,Thomas Patel,OpenAI,OPENAI,Engineering,Director,91.3,4280100,4.8,77.6,North America,Upper-middle,No,40.7,59.8
OPENAI-0758,Priya Cohen,OpenAI,OPENAI,Research & AI,Staff,77.4,829100,1.9,68.1,South Asia,Affluent,No,35.2,76.7
OPENAI-0759,Linda Hassan,OpenAI,OPENAI,Engineering,Director,82.8,1987600,4.5,71.7,Southeast Asia,Affluent,No,21.4,70.2
OPENAI-0760,David Brown,OpenAI,OPENAI,Safety & Alignment,Director,98.0,1093700,4.6,71.4,North America,Lower-middle,No,60.9,80.2
OPENAI-0761,Ahmed Cohen,OpenAI,OPENAI,Research & AI,Senior Director,95.8,1344900,4.3,61.6,North America,Upper-middle,No,27.2,76.3
OPENAI-0762,James Tanaka,OpenAI,OPENAI,People/HR,Senior,94.9,509900,3.3,66.7,East Asia,Affluent,No,24.5,80.3
OPENAI-0763,James Schmidt,OpenAI,OPENAI,Safety & Alignment,Senior Director,77.1,3468600,8.1,77.0,North America,Working class,Yes,85.0,82.3
OPENAI-0764,Ahmed Brown,OpenAI,OPENAI,Research & AI,Principal,79.5,1118700,2.5,79.4,East Asia,Upper-middle,No,45.4,88.7
OPENAI-0765,Priya Silva,OpenAI,OPENAI,Engineering,Principal,87.4,493500,9.2,79.5,North America,Middle,No,56.7,99.7
OPENAI-0766,David Anderson,OpenAI,OPENAI,Product,Senior,70.2,622800,2.7,73.5,North America,Middle,No,55.6,77.2
OPENAI-0767,Sofia Ali,OpenAI,OPENAI,Engineering,Senior Director,79.6,3437400,5.4,74.1,Europe,Lower-middle,Yes,76.3,84.8
OPENAI-0768,Olivia Petrov,OpenAI,OPENAI,Engineering,Senior,77.3,672700,0.5,75.9,North America,Middle,Yes,62.8,77.7
OPENAI-0769,Olivia Tanaka,OpenAI,OPENAI,Design,SVP,98.5,8322400,8.0,73.6,North America,Lower-middle,Yes,78.3,78.3
OPENAI-0770,Maria Wilson,OpenAI,OPENAI,Research & AI,Staff,90.3,1084100,1.5,83.1,North America,Middle,No,51.9,75.3
OPENAI-0771,David Anderson,OpenAI,OPENAI,Engineering,Senior Director,77.9,2996900,5.6,91.6,North America,Lower-middle,No,54.6,90.9
OPENAI-0772,Chen Patel,OpenAI,OPENAI,Research & AI,Principal,67.6,651500,5.6,80.4,Africa,Middle,No,39.9,67.1
OPENAI-0773,Thomas Petrov,OpenAI,OPENAI,Engineering,Senior Director,97.6,3053700,5.8,70.0,Europe,Lower-middle,No,64.1,83.0
OPENAI-0774,Aisha Reyes,OpenAI,OPENAI,Research & AI,Senior Director,94.2,4583800,5.1,80.9,North America,Lower-middle,Yes,70.3,84.3
OPENAI-0775,Aisha Martinez,OpenAI,OPENAI,Research & AI,Senior,77.8,559200,2.5,75.3,South Asia,Upper-middle,No,33.9,77.6
OPENAI-0776,John Lopez,OpenAI,OPENAI,Engineering,Principal,91.3,2929000,5.5,65.6,North America,Upper-middle,No,52.4,84.6
OPENAI-0777,Chen Tanaka,OpenAI,OPENAI,Research & AI,Director,90.7,2208600,7.9,75.1,South Asia,Upper-middle,Yes,50.4,86.8
OPENAI-0778,Olivia Martinez,OpenAI,OPENAI,Safety & Alignment,Principal,66.3,601300,4.9,83.2,Latin America,Middle,Yes,50.0,72.8
OPENAI-0779,Nina Okafor,OpenAI,OPENAI,Product,Staff,79.7,1351500,4.8,73.1,Europe,Upper-middle,No,43.2,75.8
OPENAI-0780,Yuki Wang,OpenAI,OPENAI,Engineering,Principal,85.4,4514200,7.6,63.6,Europe,Middle,No,62.4,85.6
OPENAI-0781,Nina Nguyen,OpenAI,OPENAI,Engineering,Director,76.7,1637600,3.9,70.7,Africa,Middle,No,50.8,100.0
OPENAI-0782,John Wang,OpenAI,OPENAI,Research & AI,Principal,86.1,428200,2.4,72.6,South Asia,Affluent,No,28.9,74.7
OPENAI-0783,James Tanaka,OpenAI,OPENAI,Research & AI,Principal,100.0,2330500,3.8,71.0,North America,Middle,Yes,57.9,89.3
OPENAI-0784,Carlos Anderson,OpenAI,OPENAI,Research & AI,Principal,91.1,928600,3.2,75.6,North America,Lower-middle,No,69.5,89.1
OPENAI-0785,Olivia Okafor,OpenAI,OPENAI,Operations,Principal,92.4,2317400,4.9,67.6,North America,Upper-middle,No,38.9,70.0
OPENAI-0786,Hannah Garcia,OpenAI,OPENAI,Research & AI,VP,95.4,5291200,5.6,71.6,North America,Middle,No,42.2,78.2
OPENAI-0787,Yuki Petrov,OpenAI,OPENAI,Engineering,Principal,99.8,1507400,5.5,81.7,East Asia,Middle,Yes,68.8,70.9
OPENAI-0788,James Wilson,OpenAI,OPENAI,Engineering,Principal,96.9,1789800,5.4,83.1,North America,Working class,Yes,89.6,84.1
OPENAI-0789,Sofia Patel,OpenAI,OPENAI,Research & AI,Senior,79.7,350200,1.4,65.7,North America,Upper-middle,No,37.1,68.2
OPENAI-0790,John Reyes,OpenAI,OPENAI,Engineering,Senior Director,90.1,3973800,4.0,82.8,North America,Lower-middle,Yes,79.1,85.4
OPENAI-0791,Nina Patel,OpenAI,OPENAI,Engineering,Senior,76.2,814100,1.7,64.4,East Asia,Upper-middle,No,43.4,79.4
OPENAI-0792,Fatima Johnson,OpenAI,OPENAI,Sales & GTM,Senior,79.6,631200,2.2,70.7,North America,Upper-middle,No,39.7,84.8
OPENAI-0793,Emily Wilson,OpenAI,OPENAI,Engineering,SVP,100.0,4035500,7.2,67.8,South Asia,Affluent,No,21.1,68.5
OPENAI-0794,Linda Singh,OpenAI,OPENAI,Product,Senior,85.7,754000,3.5,65.9,North America,Working class,Yes,79.4,90.2
OPENAI-0795,Emily Ali,OpenAI,OPENAI,Product,Principal,83.0,1119000,2.6,69.0,Middle East,Lower-middle,No,58.1,76.9
OPENAI-0796,James Martinez,OpenAI,OPENAI,Safety & Alignment,Senior,84.7,1507300,1.7,63.8,North America,Working class,No,88.6,90.8
OPENAI-0797,Emily Schmidt,OpenAI,OPENAI,Research & AI,Principal,86.8,1602900,2.4,70.9,North America,Affluent,No,17.2,81.8
OPENAI-0798,Arjun Schmidt,OpenAI,OPENAI,Research & AI,VP,91.8,6505400,5.9,76.3,South Asia,Working class,Yes,96.3,91.8
OPENAI-0799,Grace Khan,OpenAI,OPENAI,Research & AI,Senior,67.4,336400,0.9,80.2,South Asia,Lower-middle,No,84.2,94.2
OPENAI-0800,Yuki Kim,OpenAI,OPENAI,Sales & GTM,Principal,74.7,1580800,2.9,66.4,South Asia,Upper-middle,No,40.8,87.3
OPENAI-0801,Ahmed Anderson,OpenAI,OPENAI,Research & AI,Staff,99.0,811000,3.3,67.8,Latin America,Working class,Yes,93.3,100.0
OPENAI-0802,Daniel Lopez,OpenAI,OPENAI,Safety & Alignment,Senior,77.7,308600,1.3,76.9,North America,Middle,Yes,60.4,100.0
OPENAI-0803,Chen Brown,OpenAI,OPENAI,People/HR,Director,76.1,296100,3.7,70.7,East Asia,Lower-middle,No,69.7,79.6
OPENAI-0804,Sofia Yamamoto,OpenAI,OPENAI,Engineering,Senior Director,80.3,971300,6.2,79.9,East Asia,Lower-middle,No,70.0,86.4
OPENAI-0805,Hannah Petrov,OpenAI,OPENAI,Engineering,Director,93.8,672700,4.3,80.9,North America,Upper-middle,No,46.5,69.6
OPENAI-0806,Chen Garcia,OpenAI,OPENAI,Sales & GTM,Staff,72.5,1382400,2.3,69.2,South Asia,Affluent,No,43.8,93.1
OPENAI-0807,Chen Davis,OpenAI,OPENAI,Engineering,Director,100.0,5547300,3.2,83.9,North America,Affluent,No,37.7,72.2
OPENAI-0808,Emily Wilson,OpenAI,OPENAI,Research & AI,Director,95.4,2099400,7.2,82.5,Europe,Middle,Yes,64.1,85.3
OPENAI-0809,Kevin Silva,OpenAI,OPENAI,Operations,Director,77.1,1068300,4.3,93.3,East Asia,Lower-middle,No,67.1,80.1
OPENAI-0810,Yuki Brown,OpenAI,OPENAI,Engineering,Principal,96.6,668500,4.0,72.7,East Asia,Lower-middle,Yes,73.9,67.3
OPENAI-0811,Michael Okafor,OpenAI,OPENAI,Research & AI,Senior,80.5,649200,1.7,68.9,North America,Affluent,No,19.3,65.8
OPENAI-0812,Chen Nguyen,OpenAI,OPENAI,Research & AI,Senior,91.4,1535500,1.3,67.2,North America,Working class,Yes,90.2,66.8
OPENAI-0813,Ahmed Martinez,OpenAI,OPENAI,Engineering,Staff,79.7,756000,5.8,61.1,North America,Upper-middle,No,42.4,68.4
OPENAI-0814,Hannah Petrov,OpenAI,OPENAI,Research & AI,Senior,72.4,1127100,1.4,66.0,Africa,Middle,No,55.4,76.7
OPENAI-0815,Emily Wang,OpenAI,OPENAI,Research & AI,Staff,99.4,1572100,1.6,75.0,Middle East,Lower-middle,Yes,74.6,81.0
OPENAI-0816,Yuki Lee,OpenAI,OPENAI,Research & AI,VP,100.0,1743500,7.5,77.0,Europe,Working class,Yes,100.0,92.6
OPENAI-0817,Hiroshi Wilson,OpenAI,OPENAI,Engineering,VP,84.6,1501800,6.9,73.7,South Asia,Working class,Yes,85.9,84.8
OPENAI-0818,Carlos Rossi,OpenAI,OPENAI,Operations,Principal,75.6,1028900,8.8,74.6,North America,Affluent,No,28.5,77.9
OPENAI-0819,Aisha Lopez,OpenAI,OPENAI,Engineering,Senior,88.2,864800,2.2,63.7,East Asia,Middle,No,51.6,89.0
OPENAI-0820,Daniel Patel,OpenAI,OPENAI,Safety & Alignment,Principal,85.5,1763700,11.9,61.4,Latin America,Middle,No,65.3,76.6
OPENAI-0821,Priya Wang,OpenAI,OPENAI,Research & AI,Senior Director,71.4,3247000,4.3,76.3,North America,Middle,Yes,51.5,91.7
OPENAI-0822,Hiroshi Martinez,OpenAI,OPENAI,Operations,VP,65.8,912900,5.4,78.0,North America,Working class,Yes,79.0,80.0
OPENAI-0823,Priya Chen,OpenAI,OPENAI,Engineering,Principal,89.2,2556600,5.7,88.6,East Asia,Middle,No,51.1,83.0
OPENAI-0824,Thomas Wilson,OpenAI,OPENAI,Engineering,Senior Director,74.2,2914000,5.3,82.4,South Asia,Middle,Yes,58.1,71.4
OPENAI-0825,Kevin Nguyen,OpenAI,OPENAI,Research & AI,Principal,75.0,1753500,4.4,87.4,Middle East,Upper-middle,No,33.6,85.8
OPENAI-0826,David Murphy,OpenAI,OPENAI,Engineering,Staff,92.3,2508900,2.3,75.1,South Asia,Affluent,No,32.2,64.4
OPENAI-0827,Priya Schmidt,OpenAI,OPENAI,Finance,Senior Director,84.3,612400,5.7,77.7,South Asia,Working class,No,90.8,91.3
OPENAI-0828,Carlos Cohen,OpenAI,OPENAI,Operations,Senior,78.8,1172600,2.2,58.1,North America,Upper-middle,No,48.3,71.9
OPENAI-0829,Mary Petrov,OpenAI,OPENAI,Research & AI,Senior Director,87.7,2482400,6.2,89.1,North America,Middle,Yes,58.4,94.3
OPENAI-0830,James Schmidt,OpenAI,OPENAI,Research & AI,Senior,74.6,1061800,2.3,66.9,North America,Affluent,No,17.4,83.8
OPENAI-0831,Sofia Garcia,OpenAI,OPENAI,Engineering,Staff,89.4,425400,3.3,72.5,Latin America,Middle,No,46.7,83.4
OPENAI-0832,Chen Singh,OpenAI,OPENAI,Engineering,Senior,78.7,480500,2.9,72.3,North America,Working class,Yes,75.8,85.4
OPENAI-0833,James Singh,OpenAI,OPENAI,Operations,Staff,78.4,688100,3.2,63.8,East Asia,Working class,No,81.7,82.2
OPENAI-0834,Yuki Kim,OpenAI,OPENAI,Engineering,Principal,86.7,602500,2.5,81.5,Latin America,Upper-middle,No,29.3,80.5
OPENAI-0835,Samuel Hassan,OpenAI,OPENAI,Research & AI,Senior Director,85.9,2201700,6.6,91.3,North America,Affluent,No,23.5,81.8
OPENAI-0836,Thomas Garcia,OpenAI,OPENAI,Engineering,SVP,93.5,5862800,10.1,71.2,Europe,Lower-middle,Yes,77.8,75.7
OPENAI-0837,Zoe Murphy,OpenAI,OPENAI,Engineering,Staff,92.0,1092600,0.8,69.3,North America,Upper-middle,No,35.0,69.9
OPENAI-0838,Chen Singh,OpenAI,OPENAI,Research & AI,Staff,84.4,626300,2.9,84.8,North America,Middle,No,57.1,88.1
OPENAI-0839,Maria Okafor,OpenAI,OPENAI,Engineering,Staff,83.1,1110200,6.7,74.4,South Asia,Working class,Yes,100.0,94.7
OPENAI-0840,David Lopez,OpenAI,OPENAI,Engineering,Principal,85.8,2126300,3.8,72.8,East Asia,Working class,No,79.0,99.5
OPENAI-0841,Hiroshi Wilson,OpenAI,OPENAI,Operations,Director,82.8,1385600,7.3,65.9,North America,Lower-middle,No,63.5,83.7
OPENAI-0842,Aisha Wang,OpenAI,OPENAI,Engineering,Senior,80.4,354600,2.7,74.9,South Asia,Middle,Yes,65.6,81.4
OPENAI-0843,Nina Singh,OpenAI,OPENAI,Engineering,Senior Director,74.8,1818500,10.9,82.6,North America,Middle,No,54.4,86.6
OPENAI-0844,Chen Smith,OpenAI,OPENAI,Safety & Alignment,Director,95.7,1225100,5.7,65.1,Europe,Upper-middle,No,38.7,87.9
OPENAI-0845,Wei Wang,OpenAI,OPENAI,Engineering,Staff,72.9,449400,1.8,79.2,North America,Upper-middle,No,30.1,62.2
OPENAI-0846,Arjun Kim,OpenAI,OPENAI,Finance,Senior Director,61.1,2155500,10.1,79.5,East Asia,Working class,Yes,88.1,68.6
OPENAI-0847,Sofia Wang,OpenAI,OPENAI,Engineering,SVP,76.7,11913500,7.8,75.3,East Asia,Lower-middle,Yes,74.5,78.4
OPENAI-0848,Zoe Martinez,OpenAI,OPENAI,Research & AI,Principal,74.2,728800,2.9,68.5,South Asia,Working class,Yes,87.2,73.1
OPENAI-0849,Carlos Tanaka,OpenAI,OPENAI,Research & AI,Staff,80.7,490000,1.4,72.1,North America,Working class,No,84.6,59.1
OPENAI-0850,Arjun Reyes,OpenAI,OPENAI,Engineering,Director,89.5,5472300,6.1,62.9,North America,Middle,Yes,65.6,70.0
OPENAI-0851,Priya Singh,OpenAI,OPENAI,Research & AI,Senior,64.4,581900,1.4,70.5,North America,Middle,No,52.3,58.0
OPENAI-0852,Hannah Martinez,OpenAI,OPENAI,Sales & GTM,Principal,78.9,696200,5.4,76.1,East Asia,Upper-middle,Yes,43.8,100.0
OPENAI-0853,Samuel Nguyen,OpenAI,OPENAI,Research & AI,Senior,71.9,1233600,6.0,65.3,North America,Working class,Yes,86.8,80.2
OPENAI-0854,David Johnson,OpenAI,OPENAI,Research & AI,Staff,100.0,634900,4.6,76.6,South Asia,Upper-middle,No,46.5,84.8
OPENAI-0855,John Garcia,OpenAI,OPENAI,Research & AI,Principal,93.6,590500,5.7,73.7,East Asia,Middle,No,66.1,79.2
OPENAI-0856,James Johnson,OpenAI,OPENAI,Engineering,Director,91.5,3776300,9.9,81.1,Europe,Middle,No,56.6,79.8
OPENAI-0857,John Petrov,OpenAI,OPENAI,Research & AI,Senior,86.2,506200,2.8,74.3,North America,Middle,No,50.5,89.9
OPENAI-0858,Priya Schmidt,OpenAI,OPENAI,Product,VP,88.1,2260800,5.9,83.9,North America,Middle,No,50.8,91.0
OPENAI-0859,John Garcia,OpenAI,OPENAI,Engineering,SVP,80.9,2231800,6.7,80.5,Africa,Upper-middle,Yes,55.1,83.3
OPENAI-0860,Zoe Tanaka,OpenAI,OPENAI,Engineering,C-Suite,75.3,2802800,9.8,83.6,Europe,Middle,Yes,71.7,58.2
OPENAI-0861,Arjun Okafor,OpenAI,OPENAI,Research & AI,Senior,88.9,647700,3.8,61.8,Latin America,Middle,No,49.7,92.4
OPENAI-0862,David Davis,OpenAI,OPENAI,Safety & Alignment,Principal,74.5,316500,3.3,80.5,North America,Working class,Yes,89.4,84.4
OPENAI-0863,Chen Reyes,OpenAI,OPENAI,Research & AI,Staff,81.2,301900,4.4,55.3,South Asia,Middle,No,52.2,67.5
OPENAI-0864,Daniel Wang,OpenAI,OPENAI,Research & AI,Director,82.3,817000,3.5,75.8,North America,Lower-middle,No,70.1,91.0
OPENAI-0865,Michael Brown,OpenAI,OPENAI,Research & AI,Staff,72.3,752600,2.1,73.2,East Asia,Working class,Yes,89.1,82.3
OPENAI-0866,Sofia Okafor,OpenAI,OPENAI,Product,VP,93.3,2481200,10.6,86.1,South Asia,Affluent,No,28.7,69.5
OPENAI-0867,Samuel Rossi,OpenAI,OPENAI,Product,Staff,70.6,564200,3.3,74.7,South Asia,Upper-middle,No,44.8,73.3
OPENAI-0868,Olivia Anderson,OpenAI,OPENAI,Research & AI,Senior,81.5,234400,3.9,66.3,North America,Working class,Yes,90.0,82.9
OPENAI-0869,Mary Johnson,OpenAI,OPENAI,Engineering,Senior,76.5,344800,1.5,65.8,North America,Upper-middle,No,43.0,81.2
OPENAI-0870,Zoe Anderson,OpenAI,OPENAI,Research & AI,Staff,90.5,859100,9.4,60.7,North America,Middle,Yes,61.9,81.5
OPENAI-0871,Emily Reyes,OpenAI,OPENAI,Research & AI,Senior Director,96.4,3235000,5.3,72.6,East Asia,Middle,Yes,64.5,100.0
OPENAI-0872,Olivia Khan,OpenAI,OPENAI,Design,Senior,82.4,941200,5.0,59.3,South Asia,Working class,Yes,83.3,75.0
OPENAI-0873,Linda Lee,OpenAI,OPENAI,Research & AI,Director,84.7,1839300,4.3,85.1,North America,Working class,No,86.6,96.0
OPENAI-0874,Wei Davis,OpenAI,OPENAI,Product,Staff,70.8,453000,4.5,70.4,North America,Middle,No,54.9,79.9
OPENAI-0875,Elena Murphy,OpenAI,OPENAI,Research & AI,Senior,78.8,2406400,1.8,62.5,East Asia,Upper-middle,No,35.4,63.4
OPENAI-0876,Aisha Wilson,OpenAI,OPENAI,Engineering,Staff,75.4,1010000,2.7,67.5,North America,Lower-middle,No,79.0,65.5
OPENAI-0877,Sofia Singh,OpenAI,OPENAI,Research & AI,Staff,89.4,1332700,1.6,68.9,North America,Lower-middle,Yes,77.4,83.5
OPENAI-0878,Nina Murphy,OpenAI,OPENAI,Product,Staff,97.2,1907000,1.9,69.0,North America,Working class,Yes,86.3,76.1
OPENAI-0879,Samuel Johnson,OpenAI,OPENAI,Research & AI,Senior,69.0,981300,1.7,73.4,North America,Lower-middle,No,62.2,65.0
OPENAI-0880,Sofia Cohen,OpenAI,OPENAI,Operations,Principal,80.2,606100,2.7,84.8,Europe,Middle,No,59.8,89.6
OPENAI-0881,Yuki Schmidt,OpenAI,OPENAI,Safety & Alignment,Principal,87.7,751100,2.0,66.8,North America,Middle,No,62.2,84.6
OPENAI-0882,James Smith,OpenAI,OPENAI,Research & AI,Senior,68.3,479700,0.6,75.7,East Asia,Working class,Yes,93.7,86.6
OPENAI-0883,Emily Reyes,OpenAI,OPENAI,Research & AI,Director,89.1,1810700,8.6,66.0,South Asia,Working class,Yes,80.3,80.8
OPENAI-0884,Grace Park,OpenAI,OPENAI,Operations,VP,92.2,4610300,9.0,76.9,Southeast Asia,Working class,Yes,97.4,86.3
OPENAI-0885,Thomas Yamamoto,OpenAI,OPENAI,Engineering,Senior,82.7,429300,2.4,66.7,East Asia,Middle,Yes,64.9,85.8
OPENAI-0886,Linda Singh,OpenAI,OPENAI,Research & AI,Staff,87.7,1009400,3.5,64.7,South Asia,Lower-middle,No,61.0,89.1
OPENAI-0887,Arjun Garcia,OpenAI,OPENAI,Sales & GTM,Staff,85.6,1558600,4.0,64.2,North America,Middle,No,45.6,70.8
OPENAI-0888,Maria Khan,OpenAI,OPENAI,Sales & GTM,Senior Director,79.8,3030300,4.4,78.9,Oceania,Lower-middle,No,55.0,71.3
OPENAI-0889,James Tanaka,OpenAI,OPENAI,Operations,Director,100.0,2180800,5.1,78.6,North America,Lower-middle,Yes,86.8,67.2
OPENAI-0890,Hannah Lee,OpenAI,OPENAI,Research & AI,Principal,93.6,1691100,3.0,66.8,North America,Affluent,No,35.7,78.0
OPENAI-0891,Zoe Johnson,OpenAI,OPENAI,Research & AI,Director,98.1,1383100,9.0,80.2,North America,Working class,Yes,97.6,89.3
OPENAI-0892,Daniel Tanaka,OpenAI,OPENAI,Research & AI,Director,100.0,1706800,4.1,71.0,North America,Working class,No,81.1,92.4
OPENAI-0893,Emily Silva,OpenAI,OPENAI,Engineering,Senior,65.4,1152700,2.2,59.6,North America,Upper-middle,No,50.3,71.6
OPENAI-0894,Chen Murphy,OpenAI,OPENAI,Safety & Alignment,Senior Director,82.5,2393800,5.7,71.7,Latin America,Middle,Yes,72.4,82.1
OPENAI-0895,Yuki Singh,OpenAI,OPENAI,Research & AI,Staff,82.5,536200,4.2,72.8,East Asia,Middle,No,33.5,90.1
OPENAI-0896,Kevin Chen,OpenAI,OPENAI,Engineering,Principal,69.9,819800,2.5,69.8,Southeast Asia,Middle,No,54.4,85.2
OPENAI-0897,Arjun Lee,OpenAI,OPENAI,Engineering,Senior Director,88.0,4566500,4.6,69.2,South Asia,Upper-middle,Yes,45.0,71.5
OPENAI-0898,Sofia Smith,OpenAI,OPENAI,Research & AI,Senior,85.9,801800,2.2,68.4,North America,Affluent,No,26.8,65.9
OPENAI-0899,Maria Cohen,OpenAI,OPENAI,Product,Senior,78.8,1015200,1.4,61.4,North America,Middle,Yes,67.8,70.7
OPENAI-0900,Samuel Cohen,OpenAI,OPENAI,Safety & Alignment,Principal,86.2,1620700,2.4,71.1,Middle East,Middle,Yes,64.7,70.7
OPENAI-0901,Emily Garcia,OpenAI,OPENAI,Research & AI,Senior,66.2,267100,2.2,71.9,North America,Middle,Yes,59.3,76.7
OPENAI-0902,Wei Schmidt,OpenAI,OPENAI,Design,Director,89.3,1337600,5.5,62.2,Middle East,Affluent,No,18.3,78.8
OPENAI-0903,Ahmed Patel,OpenAI,OPENAI,Operations,Senior,68.3,418200,3.6,53.9,South Asia,Affluent,No,24.0,73.2
OPENAI-0904,Samuel Rossi,OpenAI,OPENAI,Safety & Alignment,Principal,86.9,1638300,3.7,84.6,North America,Middle,No,58.1,87.9
OPENAI-0905,Michael Silva,OpenAI,OPENAI,Research & AI,Staff,85.9,591300,8.0,63.0,North America,Upper-middle,No,37.2,78.3
OPENAI-0906,Priya Lopez,OpenAI,OPENAI,Research & AI,Senior Director,94.5,2621800,5.3,69.5,North America,Lower-middle,Yes,75.7,80.8
OPENAI-0907,Sofia Martinez,OpenAI,OPENAI,Research & AI,Principal,84.2,721400,3.6,65.5,North America,Affluent,No,23.5,94.0
OPENAI-0908,Thomas Martinez,OpenAI,OPENAI,Engineering,Senior Director,96.6,6003000,5.5,82.6,North America,Lower-middle,Yes,74.5,84.4
OPENAI-0909,Priya Martinez,OpenAI,OPENAI,Research & AI,VP,85.5,6931700,5.5,73.8,North America,Lower-middle,No,67.1,80.6
OPENAI-0910,Priya Cohen,OpenAI,OPENAI,Safety & Alignment,VP,90.4,1280300,5.7,82.4,South Asia,Middle,Yes,72.5,67.9
OPENAI-0911,Chen Kim,OpenAI,OPENAI,Sales & GTM,Senior,82.6,665600,1.2,78.6,East Asia,Upper-middle,No,43.3,82.2
OPENAI-0912,Hiroshi Schmidt,OpenAI,OPENAI,Research & AI,Staff,70.8,1221000,1.3,75.0,North America,Middle,No,50.7,79.6
OPENAI-0913,John Khan,OpenAI,OPENAI,Engineering,Director,81.0,2141900,7.9,82.2,North America,Upper-middle,No,32.8,89.6
OPENAI-0914,Wei Schmidt,OpenAI,OPENAI,Engineering,Senior,86.7,952200,1.3,71.1,North America,Lower-middle,No,56.8,90.4
OPENAI-0915,John Kim,OpenAI,OPENAI,Sales & GTM,Staff,78.3,1095500,2.4,68.3,North America,Upper-middle,Yes,54.5,70.8
OPENAI-0916,Nina Patel,OpenAI,OPENAI,Engineering,Principal,84.3,1315000,3.5,65.3,North America,Lower-middle,Yes,76.4,87.6
OPENAI-0917,Mary Garcia,OpenAI,OPENAI,Research & AI,Senior,83.1,939300,2.8,59.7,Latin America,Middle,Yes,58.3,77.9
OPENAI-0918,Carlos Lee,OpenAI,OPENAI,Research & AI,Staff,83.9,551600,2.5,78.3,North America,Middle,Yes,60.3,75.8
OPENAI-0919,Elena Khan,OpenAI,OPENAI,Research & AI,Principal,89.5,1056400,7.3,76.9,Europe,Working class,Yes,100.0,86.8
OPENAI-0920,Samuel Silva,OpenAI,OPENAI,Operations,Senior,71.6,367300,2.2,81.9,Europe,Upper-middle,No,30.0,63.9
OPENAI-0921,Yuki Lopez,OpenAI,OPENAI,Research & AI,Staff,82.3,1188400,4.3,65.7,North America,Middle,No,50.7,84.9
OPENAI-0922,Emily Nguyen,OpenAI,OPENAI,Engineering,Director,93.9,2640800,4.3,67.0,South Asia,Lower-middle,No,64.7,85.4
OPENAI-0923,Sofia Okafor,OpenAI,OPENAI,Design,Staff,96.4,1429700,1.8,67.2,South Asia,Lower-middle,No,68.6,100.0
OPENAI-0924,Daniel Lopez,OpenAI,OPENAI,Research & AI,VP,94.5,1435400,6.6,87.0,Europe,Affluent,No,36.2,92.7
OPENAI-0925,Hiroshi Davis,OpenAI,OPENAI,Design,VP,92.7,2185400,5.5,91.5,North America,Working class,Yes,100.0,74.0
OPENAI-0926,Samuel Silva,OpenAI,OPENAI,Research & AI,Senior,100.0,304600,5.5,79.2,South Asia,Middle,No,45.4,72.2
OPENAI-0927,Mary Brown,OpenAI,OPENAI,Research & AI,Staff,86.9,1291100,5.7,67.3,North America,Middle,No,52.4,70.9
OPENAI-0928,James Anderson,OpenAI,OPENAI,Engineering,Senior,68.0,288500,2.4,62.0,East Asia,Middle,Yes,51.6,87.8
OPENAI-0929,Hannah Wilson,OpenAI,OPENAI,Product,Senior,78.2,3532900,1.9,70.2,Latin America,Upper-middle,No,43.2,72.1
OPENAI-0930,David Reyes,OpenAI,OPENAI,Research & AI,Staff,72.9,1836700,0.6,72.8,North America,Affluent,No,34.6,66.5
OPENAI-0931,Chen Singh,OpenAI,OPENAI,Research & AI,Staff,80.4,694700,3.6,71.8,North America,Upper-middle,No,37.0,72.2
